year,population,gdp,primary_energy_consumption,oil_co2,coal_co2,cement_co2,total_ghg,co2_including_luc,temperature_change_from_ghg,co2,country
1968,55480.0,32094177280.0,0.0,0.136,4.349,0.0,-0.061,0.136,0.0,0.136,Micronesia (country)
1969,57162.0,32094177280.0,0.0,0.136,4.349,0.0,-0.065,0.136,0.0,0.136,Micronesia (country)
1970,58943.0,32094177280.0,0.0,0.136,4.349,0.0,-0.068,0.136,0.0,0.136,Micronesia (country)
1971,60654.0,32094177280.0,0.0,0.136,4.349,0.0,-0.07,0.136,0.0,0.136,Micronesia (country)
1972,62293.0,32094177280.0,0.0,0.136,4.349,0.0,-0.073,0.136,0.0,0.136,Micronesia (country)
1973,64000.0,32094177280.0,0.0,0.136,4.349,0.0,-0.076,0.136,0.0,0.136,Micronesia (country)
1974,65762.0,32094177280.0,0.0,0.136,4.349,0.0,-0.078,0.136,0.0,0.136,Micronesia (country)
1975,67445.0,32094177280.0,0.0,0.136,4.349,0.0,-0.08,0.136,0.0,0.136,Micronesia (country)
1976,69068.0,32094177280.0,0.0,0.136,4.349,0.0,-0.081,0.136,0.0,0.136,Micronesia (country)
1977,70774.0,32094177280.0,0.0,0.136,4.349,0.0,-0.084,0.136,0.0,0.136,Micronesia (country)
1978,72771.0,32094177280.0,0.0,0.136,4.349,0.0,-0.085,0.136,0.0,0.136,Micronesia (country)
1979,75068.0,32094177280.0,0.0,0.136,4.349,0.0,-0.086,0.136,0.0,0.136,Micronesia (country)
1980,77420.0,32094177280.0,0.0,0.136,4.349,0.0,-0.087,0.136,0.0,0.136,Micronesia (country)
1981,79810.0,32094177280.0,0.0,0.136,4.349,0.0,-0.087,0.136,0.0,0.136,Micronesia (country)
1982,82235.0,32094177280.0,0.0,0.136,4.349,0.0,-0.087,0.136,0.0,0.136,Micronesia (country)
1983,84698.0,32094177280.0,0.0,0.136,4.349,0.0,-0.087,0.136,0.0,0.136,Micronesia (country)
1984,87195.0,32094177280.0,0.0,0.136,4.349,0.0,-0.086,0.136,0.0,0.136,Micronesia (country)
1985,89721.0,32094177280.0,0.0,0.136,4.349,0.0,-0.084,0.136,0.0,0.136,Micronesia (country)
1986,92275.0,32094177280.0,0.0,0.136,4.349,0.0,-0.082,0.136,0.0,0.136,Micronesia (country)
1987,94860.0,32094177280.0,0.0,0.136,4.349,0.0,-0.079,0.136,0.0,0.136,Micronesia (country)
1988,97110.0,32094177280.0,0.0,0.136,4.349,0.0,-0.075,0.136,0.0,0.136,Micronesia (country)
1989,99018.0,32094177280.0,0.0,0.136,4.349,0.0,-0.07,0.136,0.0,0.136,Micronesia (country)
1990,100903.0,32094177280.0,0.0,0.136,4.349,0.0,-0.065,0.136,0.0,0.136,Micronesia (country)
1991,102764.0,32094177280.0,0.0,0.136,4.349,0.0,-0.061,0.136,0.0,0.136,Micronesia (country)
1992,104822.0,32094177280.0,0.0,0.136,4.349,0.0,0.079,0.136,0.0,0.136,Micronesia (country)
1993,107082.0,32094177280.0,0.0,0.143,4.349,0.0,0.09,0.143,0.0,0.143,Micronesia (country)
1994,109090.0,32094177280.0,0.0,0.154,4.349,0.0,0.103,0.154,0.0,0.154,Micronesia (country)
1995,110245.0,32094177280.0,0.0,0.18,4.349,0.0,0.185,0.18,0.0,0.18,Micronesia (country)
1996,110722.0,32094177280.0,0.0,0.183,4.349,0.0,0.192,0.183,0.0,0.183,Micronesia (country)
1997,111086.0,32094177280.0,0.0,0.194,4.349,0.0,0.205,0.194,0.0,0.194,Micronesia (country)
1998,111394.0,32094177280.0,0.0,0.202,4.349,0.0,0.214,0.202,0.0,0.202,Micronesia (country)
1999,111693.0,32094177280.0,0.0,0.191,4.349,0.0,0.205,0.191,0.0,0.191,Micronesia (country)
2000,112067.0,32094177280.0,0.526,0.18,4.349,0.0,0.195,0.18,0.0,0.18,Micronesia (country)
2001,112378.0,32094177280.0,0.598,0.165,4.349,0.0,0.182,0.165,0.0,0.165,Micronesia (country)
2002,112463.0,32094177280.0,0.556,0.15,4.349,0.0,0.168,0.15,0.0,0.15,Micronesia (country)
2003,112298.0,32094177280.0,0.6,0.161,4.349,0.0,0.18,0.161,0.0,0.161,Micronesia (country)
2004,111939.0,32094177280.0,0.577,0.143,4.349,0.0,0.163,0.143,0.0,0.143,Micronesia (country)
2005,111420.0,32094177280.0,0.492,0.117,4.349,0.0,0.137,0.117,0.0,0.117,Micronesia (country)
2006,110739.0,32094177280.0,0.507,0.114,4.349,0.0,0.134,0.114,0.0,0.114,Micronesia (country)
2007,109895.0,32094177280.0,0.565,0.132,4.349,0.0,0.153,0.132,0.0,0.132,Micronesia (country)
2008,108947.0,32094177280.0,0.492,0.11,4.349,0.0,0.13,0.11,0.0,0.11,Micronesia (country)
2009,107968.0,32094177280.0,0.68,0.147,4.349,0.0,0.168,0.147,0.0,0.147,Micronesia (country)
2010,107558.0,32094177280.0,0.475,0.103,4.349,0.0,0.123,0.103,0.0,0.103,Micronesia (country)
2011,107713.0,32094177280.0,0.549,0.117,4.349,0.0,0.136,0.117,0.0,0.117,Micronesia (country)
2012,107908.0,32094177280.0,0.611,0.125,4.349,0.0,0.137,0.125,0.0,0.125,Micronesia (country)
2013,108133.0,32094177280.0,0.644,0.136,4.349,0.0,0.149,0.136,0.0,0.136,Micronesia (country)
2014,108407.0,32094177280.0,0.674,0.136,4.349,0.0,0.149,0.136,0.0,0.136,Micronesia (country)
2015,108727.0,32094177280.0,0.709,0.143,4.349,0.0,0.157,0.143,0.0,0.143,Micronesia (country)
2016,109090.0,32094177280.0,0.749,0.143,4.349,0.0,0.158,0.143,0.0,0.143,Micronesia (country)
2017,109494.0,32094177280.0,0.757,0.143,4.349,0.0,0.157,0.143,0.0,0.143,Micronesia (country)
2018,109925.0,32094177280.0,0.764,0.143,4.349,0.0,0.158,0.143,0.0,0.143,Micronesia (country)
2019,110294.0,32094177280.0,0.721,0.147,4.349,0.0,0.163,0.147,0.0,0.147,Micronesia (country)
2020,110931.0,32094177280.0,0.723,0.147,4.349,0.0,0.164,0.147,0.0,0.147,Micronesia (country)
2021,111636.0,32094177280.0,0.723,0.143,4.349,0.0,0.163,0.143,0.0,0.143,Micronesia (country)
2022,112124.0,32094177280.0,0.723,0.146,4.349,0.0,0.167,0.146,0.0,0.146,Micronesia (country)
2023,112646.0,32094177280.0,0.723,0.149,4.349,0.0,0.172,0.149,0.0,0.149,Micronesia (country)
1950,2528366.0,32094177280.0,62.269,2.511,4.349,0.047,11.512,9.413,0.0,6.992,Moldova
1951,2572743.0,32094177280.0,62.269,2.712,4.719,0.057,12.589,10.364,0.0,7.579,Moldova
1952,2619784.0,32094177280.0,62.269,3.023,4.938,0.066,13.711,11.307,0.0,8.118,Moldova
1953,2669506.0,32094177280.0,62.269,3.302,5.116,0.077,14.782,12.197,0.0,8.592,Moldova
1954,2721546.0,32094177280.0,62.269,3.65,5.538,0.093,16.242,13.545,0.0,9.387,Moldova
1955,2775563.0,32094177280.0,62.269,4.227,6.183,0.112,18.096,15.057,0.0,10.648,Moldova
1956,2831240.0,32094177280.0,62.269,4.838,6.547,0.126,19.718,16.367,0.0,11.678,Moldova
1957,2887997.0,32094177280.0,62.269,5.424,6.952,0.149,21.41,17.734,0.0,12.785,Moldova
1958,2944565.0,32094177280.0,62.269,5.997,7.102,0.175,22.761,18.75,0.0,13.655,Moldova
1959,3007367.0,32094177280.0,62.269,6.487,7.192,0.208,22.134,12.787,0.0,14.367,Moldova
1960,3076173.0,32094177280.0,62.269,6.996,7.126,0.248,22.385,12.958,0.0,14.973,Moldova
1961,3143892.0,32094177280.0,62.269,7.478,6.923,0.282,22.42,12.715,0.0,15.455,Moldova
1962,3209509.0,32094177280.0,62.269,8.209,6.763,0.323,23.293,13.164,0.0,16.238,Moldova
1963,3271788.0,32094177280.0,62.269,8.939,6.983,0.35,24.489,14.171,0.0,17.42,Moldova
1964,3330241.0,32094177280.0,62.269,9.57,7.19,0.378,25.279,14.818,0.0,18.533,Moldova
1965,3385972.0,32094177280.0,62.269,10.199,7.434,0.429,26.3,15.889,0.0,19.675,Moldova
1966,3440665.0,32094177280.0,62.269,10.868,7.663,0.481,27.441,16.975,0.0,20.794,Moldova
1967,3494203.0,32094177280.0,62.269,11.691,7.624,0.518,28.427,18.2,0.0,21.758,Moldova
1968,3547087.0,32094177280.0,62.269,12.317,7.46,0.543,28.834,18.782,0.0,22.382,Moldova
1969,3599995.0,32094177280.0,62.269,13.069,7.497,0.565,29.52,19.732,0.0,23.317,Moldova
1970,3643522.0,32094177280.0,62.269,14.05,7.885,0.608,30.588,21.134,0.0,24.541,Moldova
1971,3677928.0,32094177280.0,62.269,14.957,8.041,0.646,32.108,22.648,0.0,26.05,Moldova
1972,3713996.0,32094177280.0,62.269,16.06,8.194,0.676,33.564,24.385,0.0,27.418,Moldova
1973,3752616.0,32094177280.0,62.269,17.069,8.19,0.715,34.627,25.471,0.0,28.593,Moldova
1974,3793851.0,32094177280.0,62.269,18.079,8.115,0.757,35.749,26.723,0.001,29.702,Moldova
1975,3836947.0,32094177280.0,62.269,19.081,8.347,0.807,37.389,28.381,0.001,31.236,Moldova
1976,3881028.0,32094177280.0,62.269,19.662,8.624,0.827,38.55,29.519,0.001,32.435,Moldova
1977,3925587.0,32094177280.0,62.269,20.362,8.764,0.851,39.573,30.589,0.001,33.541,Moldova
1978,3970301.0,32094177280.0,62.269,21.544,8.597,0.855,40.846,31.886,0.001,34.691,Moldova
1979,4010388.0,32094177280.0,62.269,21.695,8.629,0.833,41.198,32.366,0.001,34.966,Moldova
1980,4048713.0,36278210560.0,62.269,22.343,9.147,0.851,42.737,34.044,0.001,36.336,Moldova
1981,4089539.0,38401933312.0,62.269,22.363,8.211,0.87,42.097,33.453,0.001,35.675,Moldova
1982,4130068.0,40656293888.0,62.269,22.606,8.377,0.85,42.801,34.073,0.001,36.33,Moldova
1983,4172082.0,42370375680.0,62.269,22.754,8.375,0.885,43.494,34.756,0.001,36.862,Moldova
1984,4215891.0,43221958656.0,62.269,22.543,8.441,0.903,43.94,35.226,0.001,37.195,Moldova
1985,4261133.0,38984519680.0,62.269,23.332,9.859,0.911,46.94,38.234,0.001,40.072,Moldova
1986,4309371.0,41569284096.0,62.269,22.064,10.606,0.945,45.893,37.164,0.001,39.08,Moldova
1987,4359066.0,41542750208.0,62.269,19.419,10.579,0.965,44.192,35.322,0.001,37.469,Moldova
1988,4407775.0,41742671872.0,62.269,19.97,9.276,0.983,45.404,36.583,0.001,39.008,Moldova
1989,4439385.0,44850495488.0,62.269,18.834,8.747,0.993,44.435,35.818,0.001,38.114,Moldova
1990,4451150.0,43214991360.0,62.269,19.444,7.449,0.972,43.095,34.988,0.001,36.479,Moldova
1991,4456609.0,35018366976.0,62.269,15.061,6.481,0.901,35.474,27.63,0.001,29.596,Moldova
1992,4455714.0,24417044480.0,62.269,9.501,4.008,0.474,26.031,19.167,0.001,20.978,Moldova
1993,4448242.0,23693283328.0,46.393,6.386,3.836,0.406,20.321,13.931,0.001,15.846,Moldova
1994,4434460.0,16084201472.0,32.446,3.378,3.697,0.328,17.197,10.797,0.001,12.427,Moldova
1995,4414215.0,15569830912.0,33.192,3.052,2.246,0.249,15.969,9.663,0.001,11.405,Moldova
1996,4387651.0,14391438336.0,37.952,2.81,1.982,0.193,16.021,9.922,0.001,11.687,Moldova
1997,4355536.0,14366532608.0,41.741,2.568,0.997,0.27,10.912,5.585,0.001,7.301,Moldova
1998,4318714.0,13191425024.0,38.828,2.126,0.983,0.215,9.319,4.292,0.001,6.444,Moldova
1999,4278220.0,12519933952.0,31.711,1.419,0.447,0.211,7.264,2.51,0.001,4.685,Moldova
2000,4234970.0,12554043392.0,32.95,1.282,0.366,0.173,5.936,1.356,0.001,3.573,Moldova
2001,4189770.0,13087722496.0,32.234,1.433,0.26,0.174,6.433,1.823,0.001,3.787,Moldova
2002,4142937.0,13857813504.0,35.498,1.63,0.278,0.219,6.617,1.871,0.001,4.052,Moldova
2003,4095419.0,14513550336.0,39.424,1.766,0.337,0.246,6.809,2.11,0.001,4.404,Moldova
2004,4046672.0,15302841344.0,36.806,1.909,0.319,0.283,6.872,2.057,0.001,4.613,Moldova
2005,3988666.0,16157452288.0,40.291,1.921,0.286,0.365,7.124,2.525,0.001,4.938,Moldova
2006,3921319.0,16628252672.0,42.639,1.869,0.344,0.457,7.136,2.63,0.001,5.03,Moldova
2007,3851399.0,16819758080.0,37.104,1.931,0.169,0.703,7.083,2.582,0.001,4.979,Moldova
2008,3779501.0,17815142400.0,38.324,2.034,0.326,0.79,7.019,2.701,0.001,5.19,Moldova
2009,3706211.0,16449234944.0,34.537,1.975,0.348,0.341,6.435,2.479,0.001,4.54,Moldova
2010,3631993.0,17299251200.0,34.162,2.173,0.326,0.35,6.947,2.642,0.001,4.831,Moldova
2011,3557278.0,18145357824.0,33.101,2.268,0.333,0.427,7.197,2.896,0.001,4.945,Moldova
2012,3482629.0,18038302720.0,45.268,2.085,0.414,0.442,5.727,0.06,0.001,4.766,Moldova
2013,3408741.0,19669686272.0,44.536,2.147,0.553,0.477,6.141,0.747,0.001,4.899,Moldova
2014,3342714.0,20653170688.0,42.598,2.176,0.366,0.465,6.228,0.825,0.001,4.759,Moldova
2015,3287169.0,20583362560.0,38.075,2.288,0.37,0.443,6.041,0.96,0.001,4.782,Moldova
2016,3237798.0,21490882560.0,38.051,2.464,0.279,0.434,6.276,1.287,0.001,4.904,Moldova
2017,3193500.0,22393497600.0,38.689,2.554,0.403,0.538,6.147,0.597,0.001,5.221,Moldova
2018,3153779.0,23311636480.0,41.251,2.669,0.293,0.594,6.638,1.434,0.001,5.434,Moldova
2019,3112563.0,24150849536.0,41.944,2.754,0.367,0.641,6.586,1.756,0.001,5.495,Moldova
2020,3069135.0,22146328576.0,40.321,2.59,0.286,0.595,6.555,2.195,0.001,5.238,Moldova
2021,3023780.0,25234640896.0,49.004,2.895,0.337,0.599,7.102,2.404,0.001,5.85,Moldova
2022,3039987.0,23827554304.0,49.004,2.972,0.308,0.599,6.892,2.263,0.001,5.79,Moldova
2023,3067071.0,23827554304.0,49.004,2.973,0.312,0.599,6.999,2.412,0.001,5.962,Moldova
1950,19689.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1951,20370.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1952,20577.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1953,20686.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1954,20687.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1955,20605.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1956,20744.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1957,21120.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1958,21427.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1959,21671.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1960,21829.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1961,21927.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1962,22100.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1963,22411.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1964,22709.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1965,22965.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1966,23151.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1967,23261.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1968,23461.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1969,23854.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1970,24252.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1971,24604.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1972,24884.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1973,25095.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1974,25260.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1975,25523.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1976,25918.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1977,26293.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1978,26628.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1979,26913.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1980,27146.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1981,27317.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1982,27584.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1983,27983.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1984,28378.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1985,28756.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1986,29119.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1987,29470.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1988,29805.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1989,30107.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1990,30380.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1991,30654.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1992,30908.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1993,31165.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1994,31398.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1995,31635.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1996,31859.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1997,32090.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1998,32289.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1999,32435.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
2000,32476.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
2001,32464.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
2002,32441.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
2003,32396.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
2004,32328.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
2005,32232.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
2006,32082.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
2007,31858.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
2008,31861.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
2009,32388.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
2010,33187.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
2011,33968.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
2012,34738.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
2013,35475.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
2014,36154.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
2015,36785.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
2016,37301.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
2017,37700.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
2018,38178.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
2019,38131.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
2020,38074.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
2021,38548.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
2022,38949.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
2023,38978.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Monaco
1950,781691.0,527383008.0,43.601,0.0,0.286,0.0,33.122,10.796,0.001,0.286,Mongolia
1951,794329.0,549932992.0,43.601,0.0,0.293,0.0,42.795,12.507,0.001,0.293,Mongolia
1952,807094.0,575918976.0,43.601,0.0,0.3,0.0,49.304,14.91,0.001,0.3,Mongolia
1953,820278.0,603174016.0,43.601,0.0,0.304,0.0,53.764,16.685,0.001,0.304,Mongolia
1954,834024.0,632592000.0,43.601,0.175,0.313,0.0,58.773,18.849,0.001,0.487,Mongolia
1955,848686.0,663384000.0,43.601,0.267,0.322,0.0,65.744,22.787,0.001,0.59,Mongolia
1956,868487.0,698220032.0,43.601,0.3,0.388,0.0,74.151,30.649,0.001,0.689,Mongolia
1957,893240.0,736470016.0,43.601,0.326,0.436,0.0,79.42,35.339,0.001,0.762,Mongolia
1958,919297.0,776536000.0,43.601,0.426,0.709,0.0,82.992,44.687,0.001,1.136,Mongolia
1959,947419.0,822164992.0,43.601,0.503,0.841,0.0,77.451,43.427,0.001,1.345,Mongolia
1960,977602.0,870960000.0,43.601,0.495,0.799,0.0,61.426,30.002,0.001,1.293,Mongolia
1961,1009291.0,922097984.0,43.601,0.506,0.887,0.0,60.347,33.439,0.001,1.392,Mongolia
1962,1041446.0,975660032.0,43.601,0.55,1.422,0.0,56.068,30.561,0.001,1.971,Mongolia
1963,1071366.0,1026876032.0,43.601,0.575,1.026,0.0,58.768,35.708,0.001,1.601,Mongolia
1964,1100236.0,1089646976.0,43.601,0.634,1.411,0.0,50.484,26.938,0.001,2.045,Mongolia
1965,1131184.0,1152130048.0,43.601,0.616,1.341,0.0,52.266,28.925,0.002,1.957,Mongolia
1966,1163761.0,1216353024.0,43.601,0.613,1.34,0.0,50.274,26.182,0.002,1.953,Mongolia
1967,1196997.0,1290300032.0,43.601,0.689,1.436,0.025,46.911,22.973,0.002,2.151,Mongolia
1968,1229931.0,1362873984.0,43.601,0.744,1.7,0.036,45.225,21.435,0.002,2.48,Mongolia
1969,1262292.0,1443446016.0,43.601,0.769,1.876,0.036,44.746,21.87,0.002,2.682,Mongolia
1970,1295276.0,1530048000.0,43.601,0.821,1.979,0.047,45.277,23.492,0.002,2.847,Mongolia
1971,1330077.0,1598617984.0,43.601,0.895,2.091,0.046,43.394,20.979,0.002,3.032,Mongolia
1972,1366829.0,1659175936.0,43.601,0.964,2.246,0.066,44.348,21.93,0.002,3.276,Mongolia
1973,1405506.0,1806080000.0,43.601,1.07,2.334,0.068,44.971,22.16,0.002,3.472,Mongolia
1974,1446054.0,1882825984.0,43.601,1.161,2.503,0.077,45.45,22.891,0.002,3.741,Mongolia
1975,1488300.0,2005602048.0,43.601,1.194,2.788,0.072,43.035,21.976,0.002,4.055,Mongolia
1976,1531952.0,2083287040.0,43.601,1.294,3.025,0.07,47.882,29.118,0.002,4.39,Mongolia
1977,1576247.0,2246159872.0,43.601,1.392,3.525,0.044,46.691,28.689,0.002,4.961,Mongolia
1978,1619479.0,2416164096.0,43.601,1.667,4.027,0.07,44.613,26.685,0.002,5.764,Mongolia
1979,1660661.0,2516051968.0,43.601,1.744,4.459,0.074,43.396,25.34,0.002,6.277,Mongolia
1980,1701341.0,2677789952.0,43.601,1.876,4.91,0.069,46.001,27.93,0.002,6.855,Mongolia
1981,1742856.0,2903515904.0,36.878,2.001,4.532,0.082,46.974,28.948,0.002,6.615,Mongolia
1982,1785364.0,3145476096.0,46.062,2.077,4.503,0.132,50.518,30.058,0.002,6.712,Mongolia
1983,1829092.0,3328024064.0,46.8,2.191,4.719,0.059,46.789,26.913,0.002,6.969,Mongolia
1984,1874355.0,3523040000.0,46.295,0.894,5.482,0.049,45.985,26.849,0.002,6.425,Mongolia
1985,1921519.0,3725435904.0,54.386,2.362,6.585,0.05,49.515,28.792,0.002,8.998,Mongolia
1986,1970967.0,4076226048.0,59.2,2.404,7.05,0.142,50.573,27.503,0.002,9.595,Mongolia
1987,2022803.0,4221095936.0,61.902,2.613,7.693,0.176,55.753,30.995,0.002,10.483,Mongolia
1988,2076327.0,4436184064.0,65.104,2.685,8.652,0.156,55.678,29.13,0.002,11.493,Mongolia
1989,2124189.0,4620239872.0,61.737,2.455,7.848,0.156,52.978,27.19,0.002,10.459,Mongolia
1990,2164578.0,4502882816.0,57.101,2.356,7.306,0.129,51.998,24.591,0.002,9.791,Mongolia
1991,2202771.0,4287970048.0,59.254,1.704,10.171,0.085,51.522,26.722,0.002,11.96,Mongolia
1992,2239129.0,4068637440.0,52.94,1.7,9.194,0.05,47.303,25.024,0.002,10.943,Mongolia
1993,2273514.0,4139237888.0,48.582,1.575,7.592,0.026,37.437,17.775,0.002,9.193,Mongolia
1994,2305742.0,4442844160.0,45.29,1.033,6.8,0.031,37.812,18.059,0.002,7.865,Mongolia
1995,2335717.0,4952892928.0,43.172,0.956,6.841,0.04,38.478,16.912,0.002,7.837,Mongolia
1996,2363470.0,5318281216.0,44.448,1.066,6.83,0.039,126.191,21.577,0.002,7.935,Mongolia
1997,2389131.0,5799569920.0,40.614,1.048,6.525,0.042,80.069,25.149,0.002,7.615,Mongolia
1998,2412793.0,6297035264.0,41.314,1.147,6.434,0.041,65.458,21.703,0.002,7.622,Mongolia
1999,2434044.0,6816929792.0,41.56,1.15,6.298,0.039,57.846,21.803,0.002,7.488,Mongolia
2000,2455184.0,7225650176.0,43.362,1.261,6.137,0.034,52.846,27.431,0.002,7.432,Mongolia
2001,2477704.0,7799420416.0,43.276,1.422,6.356,0.025,44.096,23.212,0.002,7.804,Mongolia
2002,2500075.0,8569503232.0,46.155,1.367,6.775,0.055,29.889,15.709,0.002,8.197,Mongolia
2003,2521811.0,9616040960.0,43.815,1.491,6.38,0.061,24.858,14.574,0.002,7.931,Mongolia
2004,2542800.0,11156312064.0,43.011,1.652,6.793,0.056,23.373,14.51,0.002,8.501,Mongolia
2005,2563466.0,12547450880.0,44.603,1.63,6.811,0.073,33.263,14.804,0.002,8.515,Mongolia
2006,2584762.0,14288905216.0,48.041,1.821,7.372,0.088,29.866,14.671,0.002,9.281,Mongolia
