,year,population,gdp,primary_energy_consumption,oil_co2,coal_co2,total_ghg,co2_including_luc,temperature_change_from_ghg,co2,country
9916,1950,1331445.0,2816369920.0,9.665,0.183,0.0,45.632,55.527,0.001,0.191,Nicaragua
9917,1951,1369654.0,3005067008.0,9.665,0.191,0.0,45.534,55.298,0.001,0.201,Nicaragua
9918,1952,1409023.0,3516656128.0,9.665,0.264,0.0,49.807,60.845,0.001,0.275,Nicaragua
9919,1953,1449906.0,3602394112.0,9.665,0.275,0.0,53.33,67.358,0.001,0.286,Nicaragua
9920,1954,1492260.0,3937541888.0,9.665,0.304,0.0,53.536,66.231,0.001,0.315,Nicaragua
9921,1955,1536246.0,4198776064.0,9.665,0.377,0.0,57.254,71.568,0.001,0.392,Nicaragua
9922,1956,1581978.0,4195962112.0,9.665,0.355,0.0,57.8,71.424,0.001,0.377,Nicaragua
9923,1957,1629469.0,4554009088.0,9.665,0.396,0.0,59.14,72.653,0.001,0.418,Nicaragua
9924,1958,1678745.0,4567715840.0,9.665,0.583,0.0,61.554,77.288,0.001,0.601,Nicaragua
9925,1959,1729795.0,4632984064.0,9.665,0.462,0.0,65.408,79.287,0.001,0.48,Nicaragua
9926,1960,1782371.0,4699963904.0,9.665,0.517,0.0,47.822,57.212,0.001,0.531,Nicaragua
9927,1961,1836457.0,5049857024.0,9.665,0.542,0.0,34.845,38.741,0.001,0.56,Nicaragua
9928,1962,1892325.0,5601910784.0,9.665,0.638,0.0,33.841,34.726,0.001,0.659,Nicaragua
9929,1963,1950162.0,6208401920.0,9.665,0.817,0.0,34.642,35.031,0.001,0.843,Nicaragua
9930,1964,2010183.0,6935940096.0,9.665,0.92,0.0,31.296,28.442,0.001,0.949,Nicaragua
9931,1965,2072688.0,7594999808.0,9.665,0.747,0.0,32.807,28.826,0.001,0.78,Nicaragua
9932,1966,2137821.0,7845993984.0,9.665,0.92,0.0,26.661,21.316,0.001,0.96,Nicaragua
9933,1967,2205570.0,8392500224.0,9.665,1.033,0.0,26.254,20.619,0.001,1.08,Nicaragua
9934,1968,2275838.0,8510993920.0,9.665,1.18,0.0,24.875,18.062,0.001,1.231,Nicaragua
9935,1969,2348401.0,9073231872.0,9.665,1.231,0.0,23.782,16.141,0.001,1.286,Nicaragua
9936,1970,2423066.0,9162539008.0,9.665,1.341,0.0,25.237,17.139,0.001,1.403,Nicaragua
9937,1971,2499829.0,9609960448.0,9.665,1.447,0.0,24.059,15.154,0.001,1.505,Nicaragua
9938,1972,2573583.0,9917369344.0,9.665,1.546,0.0,26.95,19.138,0.001,1.604,Nicaragua
9939,1973,2649283.0,10423975936.0,9.665,1.733,0.0,23.49,14.974,0.001,1.828,Nicaragua
9940,1974,2732074.0,11748480000.0,9.665,1.832,0.0,26.422,17.653,0.001,1.948,Nicaragua
9941,1975,2816945.0,12006134784.0,9.665,1.839,0.0,25.074,15.261,0.001,1.927,Nicaragua
9942,1976,2903850.0,12609826816.0,9.665,2.11,0.0,34.629,23.519,0.001,2.222,Nicaragua
9943,1977,2992531.0,13400838144.0,9.665,2.722,0.0,28.745,18.244,0.001,2.833,Nicaragua
9944,1978,3080323.0,12442768384.0,9.665,2.532,0.0,26.247,16.519,0.001,2.627,Nicaragua
9945,1979,3164524.0,9149235200.0,9.665,1.667,0.0,26.383,19.119,0.001,1.709,Nicaragua
9946,1980,3252404.0,9569441792.0,9.665,1.949,0.0,36.287,34.165,0.001,2.022,Nicaragua
9947,1981,3345679.0,10088519680.0,9.614,2.056,0.0,37.664,35.11,0.001,2.135,Nicaragua
9948,1982,3438745.0,9999360000.0,9.503,2.063,0.0,29.958,22.699,0.001,2.111,Nicaragua
9949,1983,3530287.0,10462228480.0,9.414,1.949,0.0,34.382,27.601,0.001,1.997,Nicaragua
9950,1984,3619108.0,10301112320.0,9.308,1.799,0.0,38.801,34.454,0.001,1.846,Nicaragua
9951,1985,3706480.0,9880259584.0,10.528,1.938,0.0,32.829,24.304,0.001,1.985,Nicaragua
9952,1986,3794162.0,9779728384.0,10.114,2.209,0.0,31.672,22.134,0.001,2.256,Nicaragua
9953,1987,3882168.0,9706884096.0,10.582,2.385,0.0,36.986,31.255,0.001,2.431,Nicaragua
9954,1988,3972318.0,8503192064.0,10.736,2.195,0.0,42.168,35.529,0.001,2.24,Nicaragua
9955,1989,4066482.0,8356356096.0,11.634,1.411,0.0,38.822,27.475,0.001,1.468,Nicaragua
9956,1990,4162566.0,8348404224.0,10.795,1.949,0.0,38.306,24.299,0.001,2.044,Nicaragua
9957,1991,4259635.0,8483399680.0,10.327,1.883,0.0,38.48,26.697,0.001,1.986,Nicaragua
9958,1992,4357031.0,8668810240.0,11.647,2.253,0.0,43.848,32.972,0.002,2.373,Nicaragua
9959,1993,4453733.0,8788659200.0,11.986,2.173,0.0,47.213,38.708,0.002,2.282,Nicaragua
9960,1994,4549317.0,9239788544.0,12.221,2.385,0.0,75.502,80.91,0.002,2.518,Nicaragua
9961,1995,4642935.0,9966535680.0,13.075,2.616,0.0,79.132,83.666,0.002,2.755,Nicaragua
9962,1996,4729979.0,10785595392.0,13.782,2.693,0.0,83.369,91.218,0.002,2.847,Nicaragua
9963,1997,4809574.0,11415412736.0,14.174,2.953,0.0,79.747,85.07,0.002,3.114,Nicaragua
9964,1998,4883659.0,12049925120.0,15.336,3.232,0.0,83.517,88.342,0.002,3.393,Nicaragua
9965,1999,4954021.0,13130550272.0,16.443,3.448,0.0,88.071,92.726,0.002,3.597,Nicaragua
9966,2000,5022636.0,13909592064.0,16.296,3.495,0.0,85.697,87.357,0.002,3.721,Nicaragua
9967,2001,5087822.0,14579899392.0,17.299,3.704,0.0,79.661,78.068,0.002,3.922,Nicaragua
9968,2002,5149914.0,14954187776.0,17.631,3.759,0.0,74.509,69.362,0.002,3.99,Nicaragua
9969,2003,5210970.0,15599451136.0,18.707,3.964,0.0,75.739,69.12,0.002,4.335,Nicaragua
9970,2004,5272909.0,16722814976.0,19.468,4.162,0.0,64.575,53.446,0.002,4.378,Nicaragua
9971,2005,5342108.0,17753884672.0,19.785,4.052,0.0,57.851,38.361,0.002,4.27,Nicaragua
9972,2006,5418856.0,18819405824.0,19.881,4.203,0.0,57.781,34.908,0.002,4.418,Nicaragua
9973,2007,5497246.0,20171036672.0,20.706,4.338,0.0,53.433,26.35,0.002,4.551,Nicaragua
9974,2008,5576597.0,21118480384.0,20.953,4.155,0.0,47.08,16.431,0.002,4.365,Nicaragua
9975,2009,5656605.0,20900358144.0,20.958,4.236,0.0,47.095,16.933,0.002,4.445,Nicaragua
9976,2010,5737451.0,21950676992.0,21.666,4.232,0.0,46.081,15.618,0.002,4.468,Nicaragua
9977,2011,5819054.0,23734874112.0,22.791,4.532,0.0,42.106,13.315,0.002,4.806,Nicaragua
9978,2012,5901290.0,25065728000.0,23.01,4.309,0.0,40.386,13.051,0.002,4.55,Nicaragua
9979,2013,5983850.0,26206803968.0,24.426,4.353,0.0,37.367,11.485,0.002,4.605,Nicaragua
9980,2014,6066491.0,27402565632.0,25.914,4.474,0.0,34.816,10.34,0.002,4.745,Nicaragua
9981,2015,6149418.0,28748328960.0,28.356,5.144,0.0,39.587,16.923,0.002,5.431,Nicaragua
9982,2016,6232663.0,29929662464.0,28.443,5.104,0.0,40.178,17.907,0.002,5.406,Nicaragua
9983,2017,6316236.0,31179620352.0,28.36,5.159,0.0,40.446,18.51,0.002,5.461,Nicaragua
9984,2018,6400074.0,30002714624.0,28.145,4.936,0.0,37.969,13.597,0.002,5.199,Nicaragua
9985,2019,6483660.0,29133576192.0,28.158,4.998,0.0,38.451,12.88,0.002,5.223,Nicaragua
9986,2020,6565267.0,28619003904.0,28.629,4.463,0.0,37.187,11.438,0.002,4.66,Nicaragua
9987,2021,6644745.0,31580274688.0,29.219,4.946,0.0,39.15,13.164,0.002,5.145,Nicaragua
9988,2022,6730661.0,32764782592.0,29.219,5.098,0.0,40.091,13.674,0.002,5.296,Nicaragua
9989,2023,6823618.0,32764782592.0,29.219,5.39,0.0,41.914,15.225,0.002,5.588,Nicaragua
9990,1950,2597816.0,3215464704.0,2.639,0.023,0.005,37.455,29.788,0.0,0.028,Niger
9991,1951,2684752.0,3337460736.0,2.639,0.014,0.009,38.882,31.957,0.0,0.024,Niger
9992,1952,2771894.0,3457195776.0,2.639,0.017,0.009,39.724,33.391,0.001,0.027,Niger
9993,1953,2859196.0,3581422848.0,2.639,0.019,0.003,40.335,33.98,0.001,0.022,Niger
9994,1954,2946889.0,3717358848.0,2.639,0.023,0.003,40.703,34.443,0.001,0.026,Niger
9995,1955,3035285.0,3851372544.0,2.639,0.024,0.002,40.921,34.646,0.001,0.026,Niger
9996,1956,3124755.0,3997831168.0,2.639,0.028,0.002,40.958,34.806,0.001,0.03,Niger
9997,1957,3215846.0,4142630400.0,2.639,0.031,0.0,41.205,35.174,0.001,0.031,Niger
9998,1958,3309227.0,4300686336.0,2.639,0.026,0.0,41.44,35.746,0.001,0.026,Niger
9999,1959,3405468.0,4457378304.0,2.639,0.022,0.0,41.957,36.627,0.001,0.022,Niger
10000,1960,3505057.0,4746060288.0,2.639,0.029,0.0,42.604,37.716,0.001,0.029,Niger
10001,1961,3608171.0,4946710016.0,2.639,0.055,0.0,34.76,24.144,0.001,0.055,Niger
10002,1962,3714521.0,5465926656.0,2.639,0.066,0.0,31.015,16.828,0.001,0.066,Niger
10003,1963,3823878.0,6007101952.0,2.639,0.088,0.0,28.434,12.417,0.001,0.088,Niger
10004,1964,3935821.0,6016752640.0,2.639,0.095,0.0,27.113,9.534,0.001,0.095,Niger
10005,1965,4049702.0,6472059392.0,2.639,0.092,0.0,25.771,7.566,0.001,0.092,Niger
10006,1966,4165551.0,6394610176.0,2.639,0.128,0.0,24.521,6.132,0.001,0.136,Niger
10007,1967,4283593.0,6424765952.0,2.639,0.121,0.0,38.343,33.96,0.001,0.132,Niger
10008,1968,4403640.0,6477022208.0,2.639,0.15,0.0,32.006,20.361,0.001,0.161,Niger
10009,1969,4525724.0,6278839296.0,2.639,0.18,0.0,19.621,-7.889,0.001,0.19,Niger
10010,1970,4650272.0,6471749632.0,2.639,0.202,0.0,18.533,-8.061,0.001,0.216,Niger
10011,1971,4776227.0,6839057920.0,2.639,0.216,0.0,17.169,-8.41,0.001,0.23,Niger
10012,1972,4904846.0,6487256064.0,2.639,0.238,0.0,13.293,-14.789,0.001,0.252,Niger
10013,1973,5037868.0,5377248768.0,2.639,0.293,0.0,0.712,-34.787,0.001,0.327,Niger
10014,1974,5174956.0,5850713088.0,2.639,0.278,0.0,1.177,-29.17,0.001,0.288,Niger
10015,1975,5317024.0,5689990144.0,2.639,0.326,0.0,2.251,-23.072,0.001,0.333,Niger
10016,1976,5464963.0,5730974720.0,2.639,0.315,0.0,3.791,-18.072,0.001,0.331,Niger
10017,1977,5619722.0,6176427520.0,2.639,0.348,0.0,6.149,-14.181,0.001,0.363,Niger
10018,1978,5782940.0,7007806464.0,2.639,0.396,0.0,12.075,-3.447,0.001,0.413,Niger
10019,1979,5955557.0,7506035712.0,2.639,0.462,0.0,17.224,6.724,0.001,0.476,Niger
10020,1980,6135969.0,7866668544.0,2.639,0.498,0.051,10.495,-7.879,0.001,0.566,Niger
10021,1981,6322012.0,7967200256.0,2.724,0.587,0.08,11.86,-4.809,0.001,0.68,Niger
10022,1982,6512734.0,7865084416.0,2.827,0.609,0.12,13.327,1.24,0.001,0.742,Niger
10023,1983,6708646.0,7722073600.0,2.732,0.601,0.344,9.972,-5.937,0.001,0.958,Niger
10024,1984,6909973.0,6409068032.0,2.843,0.575,0.399,4.951,-5.362,0.001,0.987,Niger
10025,1985,7118458.0,6525748736.0,2.844,0.577,0.401,2.894,-4.388,0.001,0.99,Niger
10026,1986,7335814.0,6821578752.0,2.409,0.555,0.328,-0.022,-9.559,0.001,0.894,Niger
10027,1987,7561154.0,6580954624.0,2.605,0.546,0.436,0.262,-7.888,0.001,0.993,Niger
10028,1988,7793752.0,6947782144.0,3.68,0.564,0.41,6.907,-1.49,0.001,0.983,Niger
10029,1989,8034783.0,6960921088.0,3.771,0.572,0.454,43.552,61.872,0.001,1.034,Niger
10030,1990,8286066.0,6837988352.0,3.73,0.37,0.224,60.295,79.565,0.001,0.599,Niger
10031,1991,8546899.0,6989575168.0,3.776,0.333,0.227,69.15,84.608,0.001,0.566,Niger
10032,1992,8817632.0,6527731712.0,3.686,0.322,0.194,56.82,50.188,0.001,0.525,Niger
10033,1993,9100788.0,6612264448.0,3.882,0.364,0.226,53.538,37.098,0.001,0.598,Niger
10034,1994,9398265.0,6867283968.0,3.921,0.341,0.227,66.916,66.116,0.001,0.577,Niger
10035,1995,9714537.0,6415921664.0,4.04,0.302,0.248,52.968,40.045,0.001,0.558,Niger
10036,1996,10044847.0,6731376640.0,4.06,0.366,0.264,46.328,27.096,0.001,0.639,Niger
10037,1997,10383977.0,6759223296.0,4.081,0.399,0.234,42.188,19.741,0.001,0.644,Niger
10038,1998,10741417.0,7611872768.0,4.236,0.423,0.262,38.378,15.138,0.001,0.696,Niger
10039,1999,11117413.0,7681518080.0,3.943,0.427,0.243,34.968,12.028,0.001,0.682,Niger
10040,2000,11509635.0,7478107648.0,3.317,0.449,0.228,32.11,9.652,0.001,0.687,Niger
10041,2001,11920648.0,8079568384.0,3.249,0.399,0.234,29.898,8.188,0.001,0.646,Niger
10042,2002,12349151.0,8506709504.0,3.455,0.409,0.265,30.231,10.562,0.001,0.685,Niger
10043,2003,12796980.0,9108500480.0,3.799,0.459,0.273,29.271,9.975,0.001,0.744,Niger
10044,2004,13265843.0,9044074496.0,4.168,0.436,0.352,27.184,7.455,0.001,0.792,Niger
10045,2005,13756191.0,9809321984.0,3.928,0.429,0.256,27.833,9.684,0.001,0.691,Niger
10046,2006,14268583.0,10382568448.0,3.952,0.399,0.264,38.232,36.095,0.001,0.671,Niger
10047,2007,14803604.0,10716181504.0,4.253,0.468,0.232,31.874,20.992,0.001,0.71,Niger
10048,2008,15361920.0,11762876416.0,4.727,0.509,0.271,30.332,14.453,0.001,0.792,Niger
10049,2009,15943673.0,11700248576.0,5.565,0.667,0.278,34.207,17.822,0.001,0.952,Niger
10050,2010,16548832.0,12694118400.0,6.888,0.828,0.33,41.595,32.343,0.001,1.16,Niger
10051,2011,17176286.0,12994344960.0,6.914,0.927,0.37,53.034,41.245,0.001,1.317,Niger
10052,2012,17836770.0,14364207104.0,9.193,1.341,0.385,62.513,55.858,0.001,1.844,Niger
10053,2013,18519898.0,15127089152.0,10.342,1.539,0.341,54.735,32.801,0.002,2.078,Niger
10054,2014,19215917.0,16132129792.0,9.815,1.678,0.388,59.063,30.356,0.002,2.256,Niger
10055,2015,19939497.0,16840818688.0,10.365,1.762,0.326,66.129,42.841,0.002,2.206,Niger
10056,2016,20685760.0,17807650816.0,9.681,1.682,0.359,63.274,35.525,0.002,2.145,Niger
10057,2017,21435449.0,18698211328.0,9.415,1.82,0.338,58.247,24.607,0.002,2.25,Niger
10058,2018,22188074.0,20008392704.0,10.389,1.385,0.326,56.722,16.301,0.002,1.803,Niger
10059,2019,22947765.0,21237508096.0,10.983,2.026,0.326,55.755,12.878,0.002,2.513,Niger
10060,2020,23717614.0,21991440384.0,10.766,1.926,0.356,55.55,10.468,0.002,2.461,Niger
10061,2021,24502144.0,22299097088.0,10.347,2.152,0.359,57.521,11.561,0.002,2.713,Niger
10062,2022,25311977.0,24776755200.0,10.347,2.19,0.33,59.228,11.707,0.002,2.697,Niger
10063,2023,26159862.0,24776755200.0,10.347,2.111,0.312,60.733,11.575,0.002,2.598,Niger
10064,1950,37283018.0,38156328960.0,122.527,0.528,1.729,179.848,163.075,0.002,2.257,Nigeria
10065,1951,37994083.0,41005015040.0,122.527,0.557,1.129,178.341,147.682,0.002,1.685,Nigeria
10066,1952,38716209.0,43933847552.0,122.527,0.611,1.569,184.625,145.697,0.002,2.18,Nigeria
10067,1953,39439812.0,44976594944.0,122.527,0.706,1.73,191.585,145.447,0.002,2.437,Nigeria
10068,1954,40176323.0,48277909504.0,122.527,0.846,1.726,199.631,147.6,0.002,2.572,Nigeria
10069,1955,40935636.0,49579610112.0,122.527,0.945,1.751,207.654,150.525,0.002,2.697,Nigeria
10070,1956,41716058.0,48439816192.0,122.527,1.153,1.859,216.738,154.462,0.003,3.012,Nigeria
10071,1957,42517478.0,50392809472.0,122.527,1.257,1.927,222.861,156.468,0.003,3.184,Nigeria
10072,1958,43324653.0,49793912832.0,122.527,1.436,2.231,233.891,165.785,0.003,3.722,Nigeria
10073,1959,44161685.0,51983650816.0,122.527,1.702,1.801,237.876,169.801,0.003,3.565,Nigeria
10074,1960,45053787.0,54302556160.0,122.527,1.874,1.446,244.216,175.168,0.003,3.403,Nigeria
10075,1961,45989311.0,56159043584.0,122.527,2.455,1.477,242.27,142.953,0.003,4.11,Nigeria
10076,1962,46965300.0,59400802304.0,122.527,2.338,1.598,233.357,121.515,0.004,4.175,Nigeria
10077,1963,47973577.0,64962502656.0,122.527,2.455,1.422,241.259,112.194,0.004,5.344,Nigeria
10078,1964,49012023.0,67726024704.0,122.527,3.233,1.727,248.384,107.02,0.004,7.267,Nigeria
10079,1965,50086763.0,72336375808.0,122.527,4.255,1.873,269.793,96.301,0.004,11.75,Nigeria
10080,1966,51188241.0,69980471296.0,122.527,5.175,1.693,275.629,78.522,0.005,12.893,Nigeria
10081,1967,52293067.0,59100389376.0,122.527,6.628,0.74,329.931,84.552,0.005,12.824,Nigeria
10082,1968,53432784.0,58423795712.0,122.527,3.525,0.007,254.019,88.118,0.005,6.626,Nigeria
10083,1969,54631918.0,74074341376.0,122.527,3.748,0.059,262.023,91.45,0.005,12.1,Nigeria
10084,1970,55893837.0,96941350912.0,122.527,5.492,0.172,290.472,97.923,0.006,21.52,Nigeria
10085,1971,57214688.0,108401614848.0,122.527,6.405,0.55,297.648,104.342,0.006,32.252,Nigeria
10086,1972,58601749.0,112459767808.0,122.527,7.034,0.857,320.248,110.859,0.006,41.388,Nigeria
10087,1973,60082138.0,122133184512.0,122.527,8.58,0.802,337.611,117.054,0.007,49.532,Nigeria
10088,1974,61679153.0,136239153152.0,122.527,9.658,0.773,357.074,124.413,0.007,62.235,Nigeria
10089,1975,63410822.0,132128497664.0,122.527,9.622,0.594,303.003,106.214,0.008,47.352,Nigeria
10090,1976,65258002.0,146595528704.0,122.527,11.292,0.766,329.318,115.578,0.008,55.19,Nigeria
10091,1977,67234590.0,151894999040.0,122.527,8.829,0.703,316.448,105.089,0.008,50.505,Nigeria
10092,1978,69326530.0,142940438528.0,122.527,9.138,0.542,301.536,113.973,0.009,48.223,Nigeria
10093,1979,71498241.0,152725880832.0,122.527,13.714,0.458,351.13,135.086,0.009,70.186,Nigeria
10094,1980,73764644.0,155628240896.0,122.527,21.079,0.476,323.169,125.572,0.01,68.035,Nigeria
10095,1981,76068116.0,143112470528.0,150.735,24.957,0.286,272.204,118.657,0.01,65.811,Nigeria
10096,1982,78378696.0,141847576576.0,151.838,29.107,0.161,275.131,116.263,0.01,65.394,Nigeria
10097,1983,80438257.0,132378066944.0,151.879,29.448,0.154,283.799,123.009,0.01,59.705,Nigeria
10098,1984,82526444.0,126319984640.0,164.011,37.732,0.202,354.31,136.484,0.01,69.406,Nigeria
10099,1985,84897972.0,137605677056.0,175.447,35.499,0.37,382.421,131.899,0.011,69.636,Nigeria
10100,1986,87235959.0,140218499072.0,171.548,38.124,0.297,396.106,121.906,0.011,73.192,Nigeria
10101,1987,89591718.0,139114201088.0,181.194,26.912,0.205,369.143,107.147,0.011,59.024,Nigeria
10102,1988,92020092.0,152964628480.0,194.297,33.196,0.161,382.863,114.641,0.011,70.421,Nigeria
10103,1989,94531021.0,162802040832.0,210.375,32.577,0.143,368.767,94.465,0.011,42.119,Nigeria
10104,1990,97120926.0,171278467072.0,204.317,29.777,0.165,403.416,162.508,0.012,38.857,Nigeria
10105,1991,99720162.0,174067597312.0,224.615,31.184,0.191,434.26,206.918,0.012,41.929,Nigeria
10106,1992,102372779.0,181866348544.0,230.295,35.102,0.139,445.204,199.69,0.012,46.265,Nigeria
10107,1993,105122075.0,188893708288.0,233.795,33.006,0.022,472.564,255.706,0.012,44.814,Nigeria
10108,1994,107935717.0,193990901760.0,217.993,23.528,0.066,581.547,388.036,0.013,80.462,Nigeria
10109,1995,110819431.0,202397614080.0,242.441,22.239,0.051,560.776,313.089,0.013,84.343,Nigeria
10110,1996,113754782.0,215950344192.0,248.424,25.531,0.022,587.453,272.874,0.013,97.89,Nigeria
10111,1997,116754791.0,227883171840.0,248.524,29.294,0.026,573.682,295.95,0.014,95.782,Nigeria
10112,1998,119846260.0,239844507648.0,238.319,25.589,0.033,559.011,315.66,0.014,86.493,Nigeria
10113,1999,123047322.0,247535173632.0,239.122,26.923,0.044,516.47,250.459,0.014,84.992,Nigeria
10114,2000,126382491.0,268133056512.0,224.482,31.538,0.802,565.811,291.045,0.015,97.64,Nigeria
10115,2001,129862594.0,293371707392.0,254.05,37.204,0.769,542.854,251.169,0.015,100.954,Nigeria
10116,2002,133471994.0,344836472832.0,265.279,37.573,0.674,472.276,204.888,0.016,90.479,Nigeria
10117,2003,137202647.0,387284205568.0,279.639,34.205,0.736,508.845,211.306,0.016,100.764,Nigeria
10118,2004,141057046.0,438814834688.0,290.211,30.848,0.736,491.549,185.212,0.016,95.553,Nigeria
10119,2005,145017255.0,481797603328.0,317.435,39.793,0.868,488.938,173.421,0.017,102.321,Nigeria
10120,2006,149077333.0,527631745024.0,283.013,31.979,1.059,453.363,137.54,0.017,90.987,Nigeria
10121,2007,153267257.0,581001478144.0,259.443,27.261,1.506,427.429,100.2,0.017,83.386,Nigeria
10122,2008,157595017.0,638908039168.0,312.046,33.5,3.206,447.052,190.095,0.018,90.395,Nigeria
10123,2009,162049465.0,709931171840.0,195.811,27.254,3.206,368.837,123.731,0.018,80.346,Nigeria
10124,2010,166642887.0,809999400960.0,243.699,58.743,3.206,411.509,168.894,0.018,114.533,Nigeria
10125,2011,171379601.0,871103791104.0,346.747,69.442,3.851,421.615,162.845,0.018,129.196,Nigeria
10126,2012,176200628.0,908380667904.0,345.857,55.858,5.133,410.502,148.791,0.018,114.071,Nigeria
10127,2013,181049443.0,957382656000.0,444.877,62.251,6.419,408.964,151.344,0.018,122.647,Nigeria
10128,2014,185896917.0,1017790726144.0,485.734,66.604,6.419,420.183,148.149,0.019,129.276,Nigeria
10129,2015,190671883.0,1044789592064.0,459.223,54.11,6.738,406.755,132.032,0.019,115.831,Nigeria
10130,2016,195443699.0,1027896705024.0,469.574,60.54,7.057,408.609,135.901,0.019,123.853,Nigeria
10131,2017,200254578.0,1036180389888.0,456.42,58.472,6.097,414.033,138.735,0.019,118.72,Nigeria
10132,2018,204938753.0,1056103596032.0,488.395,48.434,7.141,419.458,149.081,0.019,112.612,Nigeria
10133,2019,209485636.0,1079426875392.0,504.771,67.993,7.225,441.841,146.258,0.019,133.824,Nigeria
10134,2020,213996186.0,1060059217920.0,509.374,64.367,6.236,414.201,132.137,0.019,129.497,Nigeria
10135,2021,218529285.0,1098721591296.0,543.737,66.612,6.65,414.174,142.107,0.019,135.07,Nigeria
10136,2022,223150906.0,1134448607232.0,543.737,67.714,6.112,411.202,139.178,0.019,131.568,Nigeria
10137,2023,227882949.0,1134448607232.0,543.737,65.273,5.77,399.88,136.148,0.019,128.54,Nigeria
10138,1950,4519.0,50223947776.0,0.012,0.004,0.374,0.009,0.004,0.0,0.004,Niue
10139,1951,4565.0,50223947776.0,0.012,0.004,0.374,0.01,0.004,0.0,0.004,Niue
10140,1952,4581.0,50223947776.0,0.012,0.004,0.374,0.01,0.004,0.0,0.004,Niue
10141,1953,4600.0,50223947776.0,0.012,0.004,0.374,0.011,0.004,0.0,0.004,Niue
10142,1954,4620.0,50223947776.0,0.012,0.004,0.374,0.011,0.004,0.0,0.004,Niue
10143,1955,4649.0,50223947776.0,0.012,0.004,0.374,0.011,0.004,0.0,0.004,Niue
10144,1956,4690.0,50223947776.0,0.012,0.004,0.374,0.012,0.004,0.0,0.004,Niue
10145,1957,4738.0,50223947776.0,0.012,0.004,0.374,0.012,0.004,0.0,0.004,Niue
10146,1958,4785.0,50223947776.0,0.012,0.004,0.374,0.012,0.004,0.0,0.004,Niue
10147,1959,4826.0,50223947776.0,0.012,0.004,0.374,0.012,0.004,0.0,0.004,Niue
10148,1960,4847.0,50223947776.0,0.012,0.004,0.374,0.011,0.004,0.0,0.004,Niue
10149,1961,4870.0,50223947776.0,0.012,0.004,0.374,0.01,0.004,0.0,0.004,Niue
10150,1962,4945.0,50223947776.0,0.012,0.004,0.374,0.009,0.004,0.0,0.004,Niue
10151,1963,5055.0,50223947776.0,0.012,0.004,0.374,0.008,0.004,0.0,0.004,Niue
10152,1964,5150.0,50223947776.0,0.012,0.004,0.374,0.007,0.004,0.0,0.004,Niue
10153,1965,5227.0,50223947776.0,0.012,0.004,0.374,0.007,0.004,0.0,0.004,Niue
10154,1966,5259.0,50223947776.0,0.012,0.004,0.374,0.007,0.004,0.0,0.004,Niue
