,year,iso_code,population,gdp,primary_energy_consumption,oil_co2,coal_co2,total_ghg,co2_including_luc,temperature_change_from_ghg,co2,country
10446,1971,MLT,327298.0,1297640960.0,,0.66,0.0,0.72,0.562,0.0,0.66,Malta
10447,1972,MLT,328616.0,1373229568.0,,0.839,0.0,0.9,0.747,0.0,0.839,Malta
10448,1973,MLT,330057.0,1429604352.0,,0.802,0.004,0.87,0.719,0.0,0.806,Malta
10449,1974,MLT,331686.0,1573297152.0,,0.74,0.004,0.801,0.64,0.0,0.744,Malta
10450,1975,MLT,333458.0,1881157376.0,,0.667,0.0,0.726,0.569,0.0,0.667,Malta
10451,1976,MLT,335291.0,2201402112.0,,0.762,0.0,0.854,0.739,0.0,0.762,Malta
10452,1977,MLT,337169.0,2469906944.0,,0.802,0.0,0.893,0.747,0.0,0.802,Malta
10453,1978,MLT,339069.0,2745470976.0,,0.934,0.0,1.022,0.874,0.0,0.934,Malta
10454,1979,MLT,340974.0,3033430528.0,,0.905,0.0,0.982,0.824,0.0,0.905,Malta
10455,1980,MLT,342882.0,3246888960.0,5.512,1.019,0.004,1.096,0.945,0.0,1.022,Malta
10456,1981,MLT,344756.0,3354326016.0,6.059,1.14,0.004,1.212,1.069,0.0,1.143,Malta
10457,1982,MLT,346654.0,3431474688.0,6.432,1.249,0.062,1.388,1.241,0.0,1.312,Malta
10458,1983,MLT,348597.0,3410439936.0,4.562,0.857,0.139,1.086,0.929,0.0,0.997,Malta
10459,1984,MLT,350555.0,3442460160.0,6.445,1.114,0.249,1.47,1.298,0.0,1.363,Malta
10460,1985,MLT,352567.0,3531468800.0,4.434,0.703,0.495,1.31,1.136,0.0,1.198,Malta
10461,1986,MLT,355082.0,3668678912.0,5.798,1.154,0.33,1.611,1.425,0.0,1.484,Malta
10462,1987,MLT,358089.0,3819621376.0,6.476,1.444,0.41,1.987,1.797,0.0,1.854,Malta
10463,1988,MLT,361226.0,4140703488.0,7.226,1.458,0.553,2.15,1.957,0.0,2.012,Malta
10464,1989,MLT,364530.0,4479557120.0,7.444,1.484,0.685,2.315,2.117,0.0,2.169,Malta
10465,1990,MLT,367913.0,4761399808.0,8.106,1.716,0.71,2.578,2.378,0.0,2.427,Malta
10466,1991,MLT,371335.0,5017927680.0,8.54,1.695,0.575,2.427,2.225,0.0,2.272,Malta
10467,1992,MLT,374806.0,5251067392.0,8.976,1.807,0.485,2.463,2.25,0.0,2.294,Malta
10468,1993,MLT,378221.0,5496706048.0,9.475,2.174,0.71,3.063,2.844,0.0,2.886,Malta
10469,1994,MLT,381467.0,5813472768.0,10.143,2.174,0.483,2.822,2.577,0.0,2.658,Malta
10470,1995,MLT,384559.0,6198303744.0,9.842,2.327,0.123,2.612,2.377,0.0,2.452,Malta
10471,1996,MLT,387627.0,6430283264.0,10.209,2.532,0.0,2.679,2.441,0.0,2.534,Malta
10472,1997,MLT,390687.0,6769141760.0,10.89,2.554,0.0,2.702,2.448,0.0,2.556,Malta
10473,1998,MLT,393782.0,7118691328.0,11.406,2.523,0.0,2.664,2.425,0.0,2.525,Malta
10474,1999,MLT,396896.0,7456060416.0,12.646,2.572,0.0,2.718,2.477,0.0,2.573,Malta
10475,2000,MLT,399905.0,7963752448.0,18.515,2.468,0.0,2.632,2.456,0.0,2.468,Malta
10476,2001,MLT,402788.0,8019471360.0,20.395,2.736,0.0,2.942,2.686,0.0,2.737,Malta
10477,2002,MLT,405572.0,8259627008.0,19.9,2.747,0.0,2.957,2.722,0.0,2.747,Malta
10478,2003,MLT,408236.0,8473515008.0,23.127,2.96,0.0,3.156,2.909,0.0,2.961,Malta
10479,2004,MLT,410800.0,8512522752.0,24.279,2.848,0.0,3.027,2.78,0.0,2.849,Malta
10480,2005,MLT,413323.0,8839848960.0,20.713,2.649,0.0,2.846,2.583,0.0,2.65,Malta
10481,2006,MLT,415463.0,9004655616.0,21.168,2.655,0.0,2.867,2.59,0.0,2.655,Malta
10482,2007,MLT,417201.0,9368888320.0,23.06,2.727,0.0,2.947,2.665,0.0,2.728,Malta
10483,2008,MLT,418969.0,9685986304.0,23.882,2.721,0.0,2.983,2.661,0.0,2.721,Malta
10484,2009,MLT,420800.0,9450778624.0,25.45,2.56,0.0,2.857,2.59,0.0,2.561,Malta
10485,2010,MLT,422652.0,9788869632.0,30.381,2.618,0.0,2.917,2.601,0.0,2.619,Malta
10486,2011,MLT,424634.0,9930574848.0,28.884,2.607,0.0,2.917,2.579,0.0,2.608,Malta
10487,2012,MLT,426616.0,10339580928.0,27.543,2.747,0.0,2.972,2.716,0.0,2.749,Malta
10488,2013,MLT,428457.0,10905470976.0,26.145,2.426,0.0,2.62,2.396,0.0,2.429,Malta
10489,2014,MLT,434494.0,11737899008.0,26.757,2.414,0.0,2.604,2.383,0.0,2.417,Malta
10490,2015,MLT,444979.0,12865696768.0,29.281,1.697,0.0,1.893,1.679,0.0,1.699,Malta
10491,2016,MLT,455273.0,13300698112.0,32.549,1.374,0.0,1.571,1.349,0.0,1.376,Malta
10492,2017,MLT,467902.0,14746505216.0,37.074,0.984,0.0,1.734,1.509,0.0,1.537,Malta
10493,2018,MLT,484559.0,15659758592.0,38.703,0.866,0.0,1.737,1.519,0.0,1.547,Malta
10494,2019,MLT,504017.0,16757308416.0,40.333,0.94,0.0,1.831,1.596,0.0,1.649,Malta
10495,2020,MLT,518213.0,15314071552.0,37.14,0.863,0.0,1.776,1.542,0.0,1.6,Malta
10496,2021,MLT,524383.0,17122043904.0,39.15,0.872,0.0,1.785,1.549,0.0,1.611,Malta
10497,2022,MLT,528194.0,18295134208.0,,1.026,0.0,1.948,1.708,0.0,1.774,Malta
10498,2023,MLT,532964.0,,,1.041,0.0,1.996,1.753,0.0,1.822,Malta
10499,1950,MHL,13019.0,,,,,,,0.0,,Marshall Islands
10500,1951,MHL,13134.0,,,,,,,0.0,,Marshall Islands
10501,1952,MHL,13240.0,,,,,,,0.0,,Marshall Islands
10502,1953,MHL,13332.0,,,,,,,0.0,,Marshall Islands
10503,1954,MHL,13413.0,,,,,,,0.0,,Marshall Islands
10504,1955,MHL,13508.0,,,,,,,0.0,,Marshall Islands
10505,1956,MHL,13594.0,,,,,,,0.0,,Marshall Islands
10506,1957,MHL,13658.0,,,,,,,0.0,,Marshall Islands
10507,1958,MHL,13826.0,,,,,,,0.0,,Marshall Islands
10508,1959,MHL,14217.0,,,,,,,0.0,,Marshall Islands
10509,1960,MHL,14727.0,,,,,,,0.0,,Marshall Islands
10510,1961,MHL,15239.0,,,,,,,0.0,,Marshall Islands
10511,1962,MHL,15782.0,,,,,,,0.0,,Marshall Islands
10512,1963,MHL,16325.0,,,,,,,0.0,,Marshall Islands
10513,1964,MHL,16880.0,,,,,,,0.0,,Marshall Islands
10514,1965,MHL,17430.0,,,,,,,0.0,,Marshall Islands
10515,1966,MHL,17946.0,,,,,,,0.0,,Marshall Islands
10516,1967,MHL,18678.0,,,,,,,0.0,,Marshall Islands
10517,1968,MHL,19888.0,,,,,,,0.0,,Marshall Islands
10518,1969,MHL,21327.0,,,,,,,0.0,,Marshall Islands
10519,1970,MHL,22552.0,,,,,,,0.0,,Marshall Islands
10520,1971,MHL,23391.0,,,,,,,0.0,,Marshall Islands
10521,1972,MHL,24015.0,,,,,,,0.0,,Marshall Islands
10522,1973,MHL,24607.0,,,,,,,0.0,,Marshall Islands
10523,1974,MHL,25318.0,,,,,,,0.0,,Marshall Islands
10524,1975,MHL,26177.0,,,,,,,0.0,,Marshall Islands
10525,1976,MHL,27040.0,,,,,,,0.0,,Marshall Islands
10526,1977,MHL,27928.0,,,,,,,0.0,,Marshall Islands
10527,1978,MHL,28831.0,,,,,,,0.0,,Marshall Islands
10528,1979,MHL,29757.0,,,,,,,0.0,,Marshall Islands
10529,1980,MHL,30793.0,,,,,,,0.0,,Marshall Islands
10530,1981,MHL,32040.0,,,,,,,0.0,,Marshall Islands
10531,1982,MHL,33418.0,,,,,,,0.0,,Marshall Islands
10532,1983,MHL,34831.0,,,,,,,0.0,,Marshall Islands
10533,1984,MHL,36282.0,,,,,,,0.0,,Marshall Islands
10534,1985,MHL,37778.0,,,,,,,0.0,,Marshall Islands
10535,1986,MHL,39307.0,,,,,,,0.0,,Marshall Islands
10536,1987,MHL,40846.0,,,,,,,0.0,,Marshall Islands
10537,1988,MHL,42338.0,,,,,,,0.0,,Marshall Islands
10538,1989,MHL,43610.0,,,,,,,0.0,,Marshall Islands
10539,1990,MHL,44648.0,,,,,,,0.0,,Marshall Islands
10540,1991,MHL,45587.0,,,,,,,0.0,,Marshall Islands
10541,1992,MHL,46405.0,,,0.077,,,0.077,0.0,0.077,Marshall Islands
10542,1993,MHL,47111.0,,,0.084,,,0.084,0.0,0.084,Marshall Islands
10543,1994,MHL,47731.0,,,0.084,,,0.084,0.0,0.084,Marshall Islands
10544,1995,MHL,48283.0,,,0.088,,,0.088,0.0,0.088,Marshall Islands
10545,1996,MHL,48793.0,,,0.088,,,0.088,0.0,0.088,Marshall Islands
10546,1997,MHL,49277.0,,,0.088,,,0.088,0.0,0.088,Marshall Islands
10547,1998,MHL,49732.0,,,0.092,,,0.092,0.0,0.092,Marshall Islands
10548,1999,MHL,50221.0,,,0.088,,,0.088,0.0,0.088,Marshall Islands
10549,2000,MHL,50721.0,,,0.099,,,0.099,0.0,0.099,Marshall Islands
10550,2001,MHL,51137.0,,,0.103,,,0.103,0.0,0.103,Marshall Islands
10551,2002,MHL,51441.0,,,0.11,,,0.11,0.0,0.11,Marshall Islands
10552,2003,MHL,51658.0,,,0.106,,,0.106,0.0,0.106,Marshall Islands
10553,2004,MHL,51803.0,,,0.117,,,0.117,0.0,0.117,Marshall Islands
10554,2005,MHL,51928.0,,,0.114,,,0.114,0.0,0.114,Marshall Islands
10555,2006,MHL,52011.0,,,0.121,,,0.121,0.0,0.121,Marshall Islands
10556,2007,MHL,52050.0,,,0.125,,,0.125,0.0,0.125,Marshall Islands
10557,2008,MHL,52049.0,,,0.128,,,0.128,0.0,0.128,Marshall Islands
10558,2009,MHL,52038.0,,,0.132,,,0.132,0.0,0.132,Marshall Islands
10559,2010,MHL,52065.0,,,0.136,,,0.136,0.0,0.136,Marshall Islands
10560,2011,MHL,51927.0,,,0.139,,,0.139,0.0,0.139,Marshall Islands
10561,2012,MHL,51438.0,,,0.136,,,0.136,0.0,0.136,Marshall Islands
10562,2013,MHL,50696.0,,,0.139,,,0.139,0.0,0.139,Marshall Islands
10563,2014,MHL,49815.0,,,0.143,,,0.143,0.0,0.143,Marshall Islands
10564,2015,MHL,48822.0,,,0.143,,,0.143,0.0,0.143,Marshall Islands
10565,2016,MHL,47730.0,,,0.143,,,0.143,0.0,0.143,Marshall Islands
10566,2017,MHL,46543.0,,,0.147,,,0.147,0.0,0.147,Marshall Islands
10567,2018,MHL,45306.0,,,0.147,,,0.147,0.0,0.147,Marshall Islands
10568,2019,MHL,44029.0,,,0.147,,,0.147,0.0,0.147,Marshall Islands
10569,2020,MHL,42728.0,,,0.147,,,0.147,0.0,0.147,Marshall Islands
10570,2021,MHL,41386.0,,,0.147,,,0.147,0.0,0.147,Marshall Islands
10571,2022,MHL,40094.0,,,0.15,,,0.15,0.0,0.15,Marshall Islands
10572,2023,MHL,38849.0,,,0.153,,,0.153,0.0,0.153,Marshall Islands
10573,1950,MRT,657723.0,683073984.0,,,,4.565,,0.0,,Mauritania
10574,1951,MRT,670891.0,707772032.0,,,,4.59,,0.0,,Mauritania
10575,1952,MRT,684812.0,733491008.0,,,,4.494,,0.0,,Mauritania
10576,1953,MRT,699393.0,759552000.0,,,,4.353,,0.0,,Mauritania
10577,1954,MRT,714678.0,787752000.0,,,,4.242,,0.0,,Mauritania
10578,1955,MRT,730731.0,817128000.0,,,,4.092,,0.0,,Mauritania
10579,1956,MRT,747615.0,848804992.0,,,,4.055,,0.0,,Mauritania
10580,1957,MRT,765354.0,878832000.0,,,,3.991,,0.0,,Mauritania
10581,1958,MRT,783997.0,912329984.0,,,,3.98,,0.0,,Mauritania
10582,1959,MRT,803610.0,946374016.0,,0.033,,4.202,0.809,0.0,0.033,Mauritania
10583,1960,MRT,824307.0,1019820992.0,,0.037,,4.481,0.821,0.0,0.037,Mauritania
10584,1961,MRT,846174.0,1194259968.0,,0.048,,3.866,0.627,0.0,0.048,Mauritania
10585,1962,MRT,869191.0,1168792960.0,,0.062,,4.209,0.601,0.0,0.062,Mauritania
10586,1963,MRT,893426.0,1096928000.0,,0.088,,4.514,0.522,0.0,0.088,Mauritania
10587,1964,MRT,918957.0,1423024000.0,,0.117,,4.821,0.514,0.0,0.117,Mauritania
10588,1965,MRT,945849.0,1622809984.0,,0.161,,5.151,0.5,0.0,0.161,Mauritania
10589,1966,MRT,974160.0,1630140032.0,,0.18,,5.429,0.501,0.0,0.18,Mauritania
10590,1967,MRT,1003857.0,1688931968.0,,0.198,,5.781,0.522,0.0,0.198,Mauritania
10591,1968,MRT,1034748.0,1837278976.0,,0.234,,6.315,0.921,0.0,0.234,Mauritania
10592,1969,MRT,1066760.0,1808324992.0,,0.267,0.007,5.504,0.722,0.0,0.275,Mauritania
10593,1970,MRT,1099815.0,1995372032.0,,0.396,0.033,5.413,-0.003,0.0,0.429,Mauritania
10594,1971,MRT,1133708.0,2009762944.0,,0.385,0.015,5.32,0.024,0.0,0.399,Mauritania
10595,1972,MRT,1168357.0,2014162944.0,,0.432,0.015,4.852,-0.104,0.0,0.447,Mauritania
10596,1973,MRT,1203842.0,1997388032.0,,0.454,0.015,4.585,-0.545,0.0,0.469,Mauritania
10597,1974,MRT,1240194.0,2166599936.0,,0.469,0.015,3.913,-0.435,0.0,0.484,Mauritania
10598,1975,MRT,1277337.0,2385395968.0,,0.495,0.015,4.216,-0.073,0.0,0.509,Mauritania
10599,1976,MRT,1315342.0,2543970048.0,,0.502,0.015,4.487,0.038,0.0,0.517,Mauritania
10600,1977,MRT,1353771.0,2536352000.0,,0.542,0.015,4.709,0.059,0.0,0.557,Mauritania
10601,1978,MRT,1392716.0,2346203904.0,,0.568,0.015,4.977,0.307,0.0,0.583,Mauritania
10602,1979,MRT,1432762.0,2582884096.0,,0.586,0.018,5.575,1.015,0.0,0.605,Mauritania
10603,1980,MRT,1474047.0,2598690048.0,2.654,0.615,0.015,6.254,1.655,0.0,0.63,Mauritania
10604,1981,MRT,1516883.0,2704691968.0,2.545,0.619,0.015,7.021,2.018,0.0,0.634,Mauritania
10605,1982,MRT,1561182.0,2495375872.0,2.573,0.865,0.018,7.798,2.501,0.0,0.883,Mauritania
10606,1983,MRT,1606749.0,2559344128.0,2.579,0.92,0.018,7.429,2.323,0.0,0.938,Mauritania
10607,1984,MRT,1653695.0,2503909888.0,3.789,0.854,0.018,7.472,2.6,0.0,0.872,Mauritania
10608,1985,MRT,1702109.0,2587945984.0,3.767,0.638,0.018,7.788,2.565,0.0,0.656,Mauritania
10609,1986,MRT,1751844.0,2739492096.0,2.166,0.359,0.015,7.815,2.413,0.0,0.374,Mauritania
10610,1987,MRT,1803016.0,2799555072.0,2.987,3.228,0.015,11.032,5.383,0.0,3.243,Mauritania
10611,1988,MRT,1855862.0,2834516992.0,3.85,3.169,0.015,11.381,5.4,0.0,3.184,Mauritania
10612,1989,MRT,1903059.0,2940273920.0,4.43,2.788,0.015,11.402,5.118,0.0,2.803,Mauritania
10613,1990,MRT,1951881.0,2908675072.0,3.981,0.839,0.015,9.954,2.715,0.0,0.854,Mauritania
10614,1991,MRT,2009741.0,3053303296.0,4.165,0.854,0.015,10.131,2.65,0.0,0.868,Mauritania
10615,1992,MRT,2088142.0,3186885632.0,13.498,0.89,0.015,10.12,2.735,0.0,0.905,Mauritania
10616,1993,MRT,2174332.0,3536022016.0,13.816,0.912,0.015,10.403,2.97,0.0,0.927,Mauritania
10617,1994,MRT,2249462.0,3783132672.0,13.778,0.942,0.015,9.842,2.344,0.0,0.956,Mauritania
10618,1995,MRT,2312027.0,3768652032.0,13.98,1.004,0.011,9.682,2.048,0.0,1.015,Mauritania
10619,1996,MRT,2358195.0,4253698560.0,14.146,1.055,0.007,10.043,1.813,0.0,1.063,Mauritania
10620,1997,MRT,2411316.0,4166595328.0,14.16,1.074,0.004,10.178,1.732,0.0,1.077,Mauritania
10621,1998,MRT,2474650.0,4371026432.0,14.215,1.066,0.004,10.521,1.758,0.0,1.07,Mauritania
10622,1999,MRT,2541699.0,4762457088.0,14.215,1.096,0.0,11.088,1.902,0.0,1.096,Mauritania
10623,2000,MRT,2613451.0,4838790144.0,5.046,1.114,0.0,11.612,2.202,0.0,1.114,Mauritania
10624,2001,MRT,2678767.0,5040767488.0,5.267,1.172,,11.693,2.002,0.0,1.172,Mauritania
10625,2002,MRT,2738660.0,5178323968.0,5.655,1.249,,11.481,1.716,0.0,1.249,Mauritania
10626,2003,MRT,2802049.0,5603753472.0,5.923,1.29,,11.641,1.707,0.0,1.29,Mauritania
10627,2004,MRT,2868671.0,6050710016.0,6.369,1.385,,11.635,1.797,0.0,1.385,Mauritania
10628,2005,MRT,2939062.0,6728916480.0,6.647,1.436,,11.846,1.763,0.0,1.437,Mauritania
10629,2006,MRT,3013660.0,8166141952.0,6.474,1.422,,12.544,1.932,0.0,1.55,Mauritania
10630,2007,MRT,3093064.0,8570478592.0,7.31,1.638,,12.713,2.507,0.0,1.758,Mauritania
10631,2008,MRT,3183278.0,8846257152.0,8.994,1.773,,12.342,2.806,0.0,1.834,Mauritania
10632,2009,MRT,3284455.0,8935093248.0,8.931,1.96,,12.803,3.073,0.0,2.012,Mauritania
10633,2010,MRT,3390967.0,9559709696.0,8.872,2.045,,13.09,2.551,0.0,2.094,Mauritania
10634,2011,MRT,3502814.0,10187327488.0,9.551,2.154,,13.394,2.846,0.0,2.23,Mauritania
10635,2012,MRT,3619035.0,10792467456.0,10.567,2.345,,13.703,2.689,0.0,2.448,Mauritania
10636,2013,MRT,3734324.0,11410721792.0,9.612,2.063,,13.617,2.295,0.0,2.169,Mauritania
10637,2014,MRT,3848513.0,12165303296.0,11.508,2.499,,14.351,2.862,0.0,2.566,Mauritania
10638,2015,MRT,3965959.0,12316128256.0,11.662,2.924,,15.054,3.159,0.0,3.002,Mauritania
10639,2016,MRT,4086656.0,12416318464.0,10.89,2.535,,14.938,2.835,0.0,2.627,Mauritania
10640,2017,MRT,4210602.0,13137043456.0,16.321,3.506,,16.499,3.769,0.0,3.581,Mauritania
10641,2018,MRT,4337685.0,13699198976.0,17.4,4.452,,17.195,4.614,0.0,4.452,Mauritania
10642,2019,MRT,4467714.0,14424796160.0,18.19,4.62,,17.124,4.794,0.0,4.62,Mauritania
10643,2020,MRT,4600135.0,14289417216.0,17.476,4.782,,17.283,4.979,0.0,4.782,Mauritania
10644,2021,MRT,4734875.0,14638844928.0,18.407,4.503,,17.448,4.743,0.0,4.503,Mauritania
10645,2022,MRT,4875645.0,15674545152.0,,4.578,,17.633,4.841,0.0,4.578,Mauritania
10646,2023,MRT,5022440.0,,,4.413,,17.652,4.688,0.0,4.413,Mauritania
10647,1950,MUS,525561.0,1897166336.0,,0.071,0.131,0.527,0.193,0.0,0.202,Mauritius
10648,1951,MUS,541172.0,2005341056.0,,0.07,0.07,0.451,0.074,0.0,0.139,Mauritius
10649,1952,MUS,557187.0,2067257216.0,,0.103,0.073,0.502,0.108,0.0,0.176,Mauritius
10650,1953,MUS,571925.0,2147444352.0,,0.114,0.073,0.518,0.111,0.0,0.187,Mauritius
10651,1954,MUS,585487.0,2268535808.0,,0.114,0.073,0.528,0.111,0.0,0.187,Mauritius
10652,1955,MUS,599592.0,2340984576.0,,0.103,0.026,0.479,0.053,0.0,0.128,Mauritius
10653,1956,MUS,614563.0,2429783040.0,,0.168,0.052,0.58,0.145,0.0,0.22,Mauritius
10654,1957,MUS,630413.0,2522199040.0,,0.176,0.044,0.591,0.146,0.0,0.22,Mauritius
10655,1958,MUS,647157.0,2593491200.0,,0.158,0.05,0.595,0.139,0.0,0.209,Mauritius
10656,1959,MUS,664842.0,2743225600.0,,0.187,0.037,0.622,0.151,0.0,0.224,Mauritius
10657,1960,MUS,680332.0,2915554560.0,,0.172,0.007,0.591,0.103,0.0,0.18,Mauritius
10658,1961,MUS,692534.0,3579466240.0,,0.172,0.015,0.614,0.108,0.0,0.187,Mauritius
10659,1962,MUS,705284.0,3606026240.0,,0.245,0.007,0.723,0.2,0.0,0.253,Mauritius
10660,1963,MUS,720358.0,4108479232.0,,0.205,0.004,0.691,0.156,0.0,0.209,Mauritius
10661,1964,MUS,736545.0,3825201664.0,,0.304,0.004,0.809,0.259,0.0,0.308,Mauritius
10662,1965,MUS,752669.0,3949144832.0,,0.3,0.004,0.821,0.258,0.0,0.304,Mauritius
10663,1966,MUS,768653.0,3809641472.0,,0.267,0.007,0.821,0.245,0.0,0.275,Mauritius
10664,1967,MUS,784262.0,3974170880.0,,0.498,0.0,1.055,0.456,0.0,0.498,Mauritius
10665,1968,MUS,799288.0,3700822528.0,,0.634,0.004,1.201,0.589,0.0,0.638,Mauritius
10666,1969,MUS,813743.0,3882656512.0,,0.568,0.004,1.16,0.531,0.0,0.572,Mauritius
10667,1970,MUS,827701.0,3867180288.0,,0.498,0.0,1.063,0.461,0.0,0.498,Mauritius
10668,1971,MUS,841115.0,4040543488.0,,0.392,0.004,1.0,0.356,0.0,0.396,Mauritius
10669,1972,MUS,853611.0,4365640704.0,,0.685,0.004,1.331,0.647,0.0,0.689,Mauritius
10670,1973,MUS,865151.0,4881502720.0,,0.674,0.004,1.301,0.628,0.0,0.678,Mauritius
10671,1974,MUS,876471.0,5272936960.0,,0.689,0.004,1.314,0.657,0.0,0.692,Mauritius
10672,1975,MUS,888032.0,5339330048.0,,0.59,0.0,1.213,0.558,0.0,0.59,Mauritius
10673,1976,MUS,899860.0,6521699328.0,,0.616,0.004,1.263,0.598,0.0,0.619,Mauritius
10674,1977,MUS,912153.0,6948120064.0,,0.638,0.004,1.286,0.606,0.0,0.641,Mauritius
10675,1978,MUS,925286.0,7214675968.0,,0.627,0.004,1.266,0.592,0.0,0.63,Mauritius
10676,1979,MUS,939394.0,7468042752.0,,0.656,0.004,1.417,0.939,0.0,0.66,Mauritius
10677,1980,MUS,954222.0,6716996096.0,3.978,0.586,0.004,1.309,0.683,0.0,0.59,Mauritius
10678,1981,MUS,969221.0,7111819264.0,3.527,0.539,0.004,1.195,0.53,0.0,0.542,Mauritius
10679,1982,MUS,983608.0,7502798336.0,3.507,0.498,0.004,1.165,0.474,0.0,0.502,Mauritius
10680,1983,MUS,997375.0,7532347392.0,3.64,0.56,0.037,1.277,0.573,0.0,0.597,Mauritius
10681,1984,MUS,1011247.0,7891903488.0,3.929,0.564,0.063,1.309,0.609,0.0,0.627,Mauritius
10682,1985,MUS,1025067.0,8434796032.0,4.199,0.612,0.095,1.399,0.684,0.0,0.707,Mauritius
10683,1986,MUS,1038350.0,9255126016.0,5.218,0.678,0.121,1.509,0.78,0.0,0.799,Mauritius
10684,1987,MUS,1051116.0,10196916224.0,4.611,0.832,0.099,1.661,0.904,0.0,0.931,Mauritius
10685,1988,MUS,1063596.0,10886205440.0,6.162,0.744,0.11,1.587,0.828,0.0,0.854,Mauritius
10686,1989,MUS,1075986.0,11383072768.0,7.167,0.854,0.198,1.836,1.145,0.0,1.052,Mauritius
10687,1990,MUS,1089033.0,12196699136.0,7.945,1.264,0.198,2.254,1.455,0.0,1.462,Mauritius
10688,1991,MUS,1103050.0,12478462976.0,8.048,1.345,0.175,2.306,1.497,0.0,1.521,Mauritius
10689,1992,MUS,1117677.0,13020301312.0,9.62,1.517,0.191,2.518,1.698,0.0,1.707,Mauritius
10690,1993,MUS,1132396.0,13435064320.0,9.692,1.605,0.168,2.572,1.753,0.0,1.773,Mauritius
10691,1994,MUS,1146559.0,13759079424.0,9.659,1.532,0.092,2.432,1.599,0.0,1.623,Mauritius
10692,1995,MUS,1159824.0,14115291136.0,10.344,1.66,0.168,2.687,1.805,0.0,1.828,Mauritius
10693,1996,MUS,1172389.0,14579957760.0,10.363,1.839,0.11,2.809,1.944,0.0,1.949,Mauritius
10694,1997,MUS,1184305.0,15156261888.0,10.471,1.876,0.121,2.839,1.974,0.0,1.997,Mauritius
10695,1998,MUS,1195110.0,15794127872.0,10.762,2.008,0.161,3.012,2.136,0.0,2.169,Mauritius
10696,1999,MUS,1205903.0,15922519040.0,11.871,2.103,0.322,3.272,2.42,0.0,2.426,Mauritius
10697,2000,MUS,1216632.0,16933370880.0,16.069,2.096,0.594,3.703,3.234,0.0,2.689,Mauritius
10698,2001,MUS,1225807.0,17203933184.0,16.401,2.173,0.689,3.748,3.015,0.0,2.862,Mauritius
10699,2002,MUS,1234091.0,17186721792.0,16.111,2.147,0.736,3.741,2.923,0.0,2.884,Mauritius
10700,2003,MUS,1242094.0,17869389824.0,16.461,2.308,0.751,3.926,3.092,0.0,3.059,Mauritius
10701,2004,MUS,1249798.0,18313510912.0,16.964,2.422,0.667,4.209,3.802,0.0,3.089,Mauritius
10702,2005,MUS,1257214.0,18306764800.0,18.18,2.443,0.851,4.202,3.474,0.0,3.294,Mauritius
10703,2006,MUS,1263786.0,18846648320.0,18.978,2.492,1.136,4.518,3.684,0.0,3.627,Mauritius
10704,2007,MUS,1269522.0,19573401600.0,19.697,2.363,1.323,4.562,3.678,0.0,3.686,Mauritius
10705,2008,MUS,1274634.0,20249055232.0,20.27,2.224,1.543,4.635,3.735,0.0,3.767,Mauritius
10706,2009,MUS,1278977.0,20448210944.0,19.555,2.297,1.411,4.615,3.815,0.0,3.708,Mauritius
10707,2010,MUS,1282710.0,20850923520.0,21.067,2.341,1.572,4.78,3.899,0.0,3.913,Mauritius
10708,2011,MUS,1286271.0,21190875136.0,21.594,2.411,1.506,4.795,3.867,0.0,3.917,Mauritius
10709,2012,MUS,1289174.0,21931706368.0,21.74,2.378,1.587,4.862,3.904,0.0,3.964,Mauritius
10710,2013,MUS,1290989.0,22668609536.0,22.077,2.396,1.671,5.429,5.505,0.0,4.067,Mauritius
10711,2014,MUS,1292006.0,23536142336.0,22.753,2.471,1.735,5.298,4.734,0.0,4.206,Mauritius
10712,2015,MUS,1292282.0,24404852736.0,23.597,2.524,1.685,5.235,4.542,0.0,4.21,Mauritius
10713,2016,MUS,1291807.0,25347373056.0,24.531,2.631,1.715,5.332,4.536,0.0,4.346,Mauritius
10714,2017,MUS,1290652.0,26345551872.0,26.914,2.752,1.784,5.493,4.661,0.0,4.536,Mauritius
10715,2018,MUS,1288835.0,27401224192.0,28.407,2.763,1.696,5.403,4.544,0.0,4.459,Mauritius
10716,2019,MUS,1286269.0,28193386496.0,29.555,2.961,1.561,5.437,4.438,0.0,4.521,Mauritius
10717,2020,MUS,1283230.0,24077715456.0,24.977,2.256,1.551,4.72,3.822,0.0,3.807,Mauritius
10718,2021,MUS,1279627.0,24920195072.0,25.621,2.239,1.733,4.883,3.954,0.0,3.972,Mauritius
10719,2022,MUS,1276134.0,26988574720.0,,2.026,1.902,4.846,3.9,0.0,3.928,Mauritius
10720,2023,MUS,1273590.0,,,2.016,2.123,5.047,4.1,0.0,4.139,Mauritius
10721,1950,MEX,27587943.0,99982983168.0,,23.68,1.858,183.84,222.116,0.004,30.508,Mexico
10722,1951,MEX,28320487.0,107605065728.0,,26.623,2.129,187.747,222.499,0.004,34.889,Mexico
10723,1952,MEX,29090173.0,111714836480.0,,28.059,2.605,190.529,220.388,0.004,37.212,Mexico
10724,1953,MEX,29899241.0,111774670848.0,,27.33,2.821,191.738,219.667,0.004,36.707,Mexico
10725,1954,MEX,30753011.0,123074551808.0,,26.813,2.638,197.688,229.088,0.004,36.27,Mexico
10726,1955,MEX,31650601.0,133695447040.0,,28.847,2.682,200.464,226.911,0.004,39.662,Mexico
