year,population,gdp,cement_co2_per_capita,co2_growth_abs,co2_including_luc_growth_abs,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_gdp,co2_per_unit_energy,coal_co2_per_capita,energy_per_capita,flaring_co2_per_capita,nitrous_oxide_per_capita,temperature_change_from_n2o,country,co2
1959,3544167.0,2109653760.0,0.006,0.048,-0.32,7.895,3.173,0.218,0.2,0.083,565.699,0.0,0.134,0.0,Malawi,0.46
1960,3628136.0,2166878720.0,0.006,-0.021,5.833,10.378,3.173,0.202,0.2,0.075,565.699,0.0,0.131,0.0,Malawi,0.438
1961,3715543.0,2274643968.0,0.004,-0.065,4.653,11.932,3.173,0.164,0.2,0.058,565.699,0.0,0.15,0.0,Malawi,0.373
1962,3806310.0,2271508480.0,0.004,-0.013,2.282,12.953,3.173,0.159,0.2,0.053,565.699,0.0,0.148,0.0,Malawi,0.361
1963,3900513.0,2232110080.0,0.003,-0.014,-2.372,12.119,3.173,0.155,0.2,0.048,565.699,0.0,0.146,0.0,Malawi,0.347
1964,3997308.0,2182864640.0,0.004,-0.017,13.474,18.565,3.173,0.151,0.2,0.041,565.699,0.0,0.149,0.0,Malawi,0.33
1965,4096158.0,2477622016.0,0.004,0.018,-0.945,15.975,3.173,0.14,0.2,0.044,565.699,0.0,0.15,0.0,Malawi,0.348
1966,4197928.0,2731617024.0,0.005,0.081,-13.037,9.717,3.173,0.157,0.2,0.05,565.699,0.0,0.149,0.0,Malawi,0.429
1967,4303018.0,3009892096.0,0.005,-0.062,1.304,9.252,3.173,0.122,0.2,0.033,565.699,0.0,0.156,0.0,Malawi,0.366
1968,4411055.0,2978077440.0,0.007,0.022,0.184,9.412,3.173,0.13,0.2,0.029,565.699,0.0,0.158,0.0,Malawi,0.388
1969,4521184.0,3171730944.0,0.008,-0.007,-7.936,6.336,3.173,0.12,0.2,0.019,565.699,0.0,0.16,0.0,Malawi,0.381
1970,4633949.0,3214248192.0,0.007,0.073,8.512,8.9,3.173,0.141,0.2,0.025,565.699,0.0,0.178,0.0,Malawi,0.454
1971,4751442.0,3676480512.0,0.007,0.048,-0.423,7.666,3.173,0.136,0.2,0.025,565.699,0.0,0.161,0.0,Malawi,0.502
1972,4874479.0,4051326720.0,0.007,0.044,-2.721,6.285,3.173,0.135,0.2,0.029,565.699,0.0,0.165,0.0,Malawi,0.546
1973,5003936.0,4390892032.0,0.009,0.026,-6.07,4.417,3.173,0.13,0.2,0.03,565.699,0.0,0.169,0.0,Malawi,0.571
1974,5141342.0,4707625984.0,0.008,-0.022,-5.102,3.036,3.173,0.117,0.2,0.027,565.699,0.0,0.162,0.0,Malawi,0.549
1975,5287371.0,4966366720.0,0.01,0.029,-1.432,2.589,3.173,0.116,0.2,0.035,565.699,0.0,0.168,0.0,Malawi,0.578
1976,5443389.0,5209986048.0,0.008,0.004,-1.079,2.261,3.173,0.112,0.2,0.03,565.699,0.0,0.175,0.0,Malawi,0.582
1977,5614990.0,5479841280.0,0.008,0.055,1.597,2.441,3.173,0.116,0.2,0.027,565.699,0.0,0.171,0.0,Malawi,0.637
1978,5810134.0,5968532992.0,0.009,0.033,-2.691,1.791,3.173,0.112,0.2,0.025,565.699,0.0,0.176,0.0,Malawi,0.67
1979,6028752.0,6247623680.0,0.008,-0.033,-5.234,0.873,3.173,0.102,0.2,0.015,565.699,0.0,0.173,0.0,Malawi,0.637
1980,6265530.0,6283546112.0,0.007,0.073,5.796,1.79,3.173,0.113,0.2,0.027,565.699,0.0,0.168,0.0,Malawi,0.71
1981,6516458.0,5974818304.0,0.006,-0.106,2.851,2.36,3.799,0.101,0.163,0.02,569.164,0.0,0.169,0.0,Malawi,0.604
1982,6778885.0,6028067328.0,0.004,-0.011,-6.811,1.209,2.077,0.098,0.169,0.024,517.192,0.0,0.174,0.0,Malawi,0.593
1983,7051707.0,6284869120.0,0.005,-0.019,1.162,1.345,2.586,0.091,0.176,0.017,463.03,0.0,0.167,0.0,Malawi,0.575
1984,7332810.0,6571625472.0,0.005,-0.018,-1.048,1.126,2.279,0.085,0.171,0.015,442.507,0.0,0.156,0.0,Malawi,0.556
1985,7620509.0,7081270784.0,0.004,0.0,5.318,1.796,3.549,0.079,0.155,0.011,470.131,0.0,0.153,0.0,Malawi,0.556
1986,7906485.0,7121541120.0,0.005,-0.004,-3.797,1.253,2.513,0.078,0.156,0.009,448.912,0.0,0.155,0.0,Malawi,0.552
1987,8293174.0,7284503552.0,0.004,-0.007,-1.543,1.013,1.989,0.075,0.147,0.009,447.378,0.0,0.163,0.0,Malawi,0.545
1988,8753264.0,7481569792.0,0.004,-0.004,2.168,1.276,2.565,0.072,0.145,0.005,425.15,0.0,0.137,0.0,Malawi,0.541
1989,9176223.0,7846863360.0,0.004,0.022,1.664,1.429,2.676,0.072,0.134,0.003,456.595,0.0,0.137,0.0,Malawi,0.563
1990,9545860.0,8210711040.0,0.005,0.177,4.23,1.881,3.281,0.09,0.157,0.018,493.366,0.0,0.141,0.0,Malawi,0.74
1991,9844228.0,8902463488.0,0.006,0.047,-6.03,1.057,1.749,0.088,0.146,0.016,547.201,0.0,0.147,0.0,Malawi,0.788
1992,10135082.0,8227066368.0,0.005,-0.001,-2.986,0.781,1.178,0.096,0.144,0.016,539.481,0.0,0.144,0.0,Malawi,0.787
1993,10284027.0,9004542976.0,0.006,0.095,-5.954,0.052,0.088,0.098,0.165,0.016,520.2,0.0,0.143,0.0,Malawi,0.882
1994,10164900.0,8059879424.0,0.006,0.02,14.187,1.819,2.588,0.112,0.159,0.017,558.998,0.0,0.116,0.0,Malawi,0.902
1995,10150123.0,9155588096.0,0.006,0.005,2.039,1.824,2.831,0.099,0.154,0.017,583.225,0.0,0.133,0.0,Malawi,0.907
1996,10352228.0,10064712704.0,0.006,0.013,-1.031,1.557,2.618,0.091,0.154,0.017,580.421,0.0,0.139,0.0,Malawi,0.92
1997,10562035.0,10717042688.0,0.004,-0.005,4.993,1.928,3.432,0.085,0.152,0.018,572.582,0.0,0.135,0.0,Malawi,0.915
1998,10792877.0,10822286336.0,0.003,-0.013,1.668,2.063,3.496,0.083,0.141,0.017,595.041,0.0,0.141,0.0,Malawi,0.902
1999,11047814.0,11194866688.0,0.004,-0.008,-1.946,1.821,3.233,0.08,0.142,0.013,574.521,0.0,0.135,0.0,Malawi,0.893
2000,11315946.0,11274206208.0,0.005,-0.036,-0.061,1.803,2.985,0.076,0.126,0.015,606.253,0.0,0.14,0.0,Malawi,0.858
2001,11593057.0,10808318976.0,0.005,-0.084,-3.993,1.511,2.442,0.072,0.116,0.01,581.449,0.0,0.125,0.0,Malawi,0.773
2002,11880440.0,10984270848.0,0.005,0.083,4.645,1.909,3.175,0.078,0.13,0.015,560.577,0.0,0.143,0.0,Malawi,0.856
2003,12181575.0,11581700096.0,0.007,0.062,-3.203,1.534,2.561,0.079,0.132,0.014,574.144,0.0,0.149,0.0,Malawi,0.918
2004,12500736.0,12176822272.0,0.003,-0.017,6.338,1.98,3.257,0.074,0.122,0.013,596.341,0.0,0.147,0.0,Malawi,0.902
2005,12840034.0,12535229440.0,0.001,-0.053,0.396,1.955,3.404,0.068,0.118,0.012,564.417,0.0,0.147,0.0,Malawi,0.849
2006,13198700.0,13079495680.0,0.0,-0.001,-5.137,1.481,2.605,0.065,0.114,0.012,566.844,0.0,0.156,0.0,Malawi,0.848
2007,13576343.0,14282894336.0,0.002,0.071,2.972,1.564,3.016,0.064,0.124,0.012,548.934,0.0,0.166,0.0,Malawi,0.919
2008,13976416.0,15293785088.0,0.0,0.079,-1.732,1.348,2.441,0.065,0.118,0.011,607.97,0.0,0.177,0.0,Malawi,0.998
2009,14395788.0,16486872064.0,0.001,0.015,-6.896,0.832,1.744,0.061,0.129,0.01,549.878,0.0,0.168,0.0,Malawi,1.013
2010,14826466.0,17495879680.0,0.001,-0.045,-1.872,0.677,1.256,0.055,0.103,0.011,640.529,0.0,0.191,0.0,Malawi,0.968
2011,15265026.0,18220347392.0,0.001,0.088,-1.438,0.571,1.096,0.058,0.111,0.016,626.806,0.0,0.19,0.0,Malawi,1.056
2012,15709576.0,18563981312.0,0.002,0.01,0.722,0.599,1.167,0.057,0.112,0.014,611.753,0.0,0.187,0.0,Malawi,1.066
2013,16161817.0,19529310208.0,0.004,0.08,2.283,0.687,1.384,0.059,0.118,0.014,604.72,0.0,0.188,0.0,Malawi,1.146
2014,16621535.0,20642482176.0,0.008,-0.105,-0.342,0.633,1.31,0.05,0.104,0.012,605.315,0.0,0.206,0.0,Malawi,1.041
2015,17085585.0,21251436544.0,0.004,0.042,-0.601,0.587,1.297,0.051,0.113,0.013,567.385,0.0,0.207,0.0,Malawi,1.083
2016,17557739.0,21733840896.0,0.004,0.123,-0.154,0.566,1.216,0.055,0.119,0.012,581.612,0.0,0.196,0.0,Malawi,1.206
2017,18039712.0,22603194368.0,0.005,0.024,-0.191,0.536,1.162,0.054,0.118,0.011,583.406,0.0,0.207,0.0,Malawi,1.23
2018,18528087.0,23595927552.0,0.006,0.493,-0.065,0.511,1.21,0.073,0.173,0.013,542.385,0.0,0.242,0.0,Malawi,1.723
2019,19025748.0,24881432576.0,0.006,-0.002,-0.209,0.476,1.167,0.069,0.17,0.013,537.82,0.0,0.265,0.0,Malawi,1.721
2020,19533886.0,25108604928.0,0.012,0.047,0.099,0.476,1.225,0.07,0.181,0.011,503.257,0.0,0.315,0.0,Malawi,1.768
2021,20047263.0,26255308800.0,0.015,0.117,-0.038,0.453,1.287,0.072,0.204,0.004,464.983,0.0,0.306,0.0,Malawi,1.885
2022,20568731.0,26465351680.0,0.015,-0.136,-0.168,0.444,1.287,0.066,0.204,0.004,464.983,0.0,0.321,0.0,Malawi,1.748
2023,21104480.0,26465351680.0,0.015,0.004,-0.27,0.444,1.287,0.066,0.204,0.005,464.983,0.0,0.345,0.0,Malawi,1.752
1950,6098285.0,15987990528.0,0.0,2.435,-37.576,3.771,2.068,0.229,0.253,0.064,3639.461,0.0,0.259,0.0,Malaysia,3.655
1951,6257416.0,15105320960.0,0.0,1.565,-11.736,3.214,2.068,0.346,0.253,0.065,3639.461,0.0,0.253,0.0,Malaysia,5.22
1952,6422850.0,15824946176.0,0.0,1.151,-3.693,2.835,2.068,0.403,0.253,0.056,3639.461,0.0,0.248,0.0,Malaysia,6.371
1953,6593946.0,15901922304.0,0.002,0.128,-5.735,2.461,2.068,0.409,0.253,0.042,3639.461,0.0,0.244,0.0,Malaysia,6.499
1954,6772375.0,16904214528.0,0.007,0.505,0.309,2.333,2.068,0.414,0.253,0.031,3639.461,0.0,0.24,0.0,Malaysia,7.004
1955,6959960.0,17014372352.0,0.008,0.426,-4.027,2.081,2.068,0.437,0.253,0.029,3639.461,0.0,0.237,0.0,Malaysia,7.43
1956,7156628.0,18039670784.0,0.007,0.133,-3.783,1.753,2.068,0.419,0.253,0.026,3639.461,0.0,0.233,0.0,Malaysia,7.563
1957,7362818.0,17947285504.0,0.007,-4.049,-7.651,1.336,2.068,0.196,0.253,0.006,3639.461,0.0,0.23,0.0,Malaysia,3.513
1958,7562884.0,17939273728.0,0.007,0.319,0.958,1.39,2.068,0.214,0.253,0.001,3639.461,0.0,0.227,0.0,Malaysia,3.832
1959,7755779.0,19161571328.0,0.012,-0.649,-8.472,0.859,2.068,0.166,0.253,0.007,3639.461,0.0,0.224,0.0,Malaysia,3.183
1960,7956200.0,20557094912.0,0.018,1.018,2.129,0.904,2.068,0.204,0.253,0.012,3639.461,0.0,0.22,0.0,Malaysia,4.201
1961,8164448.0,21987710976.0,0.02,0.483,28.984,2.164,2.068,0.213,0.253,0.012,3639.461,0.0,0.232,0.0,Malaysia,4.685
1962,8380175.0,23236757504.0,0.019,0.092,43.878,3.936,2.068,0.206,0.253,0.01,3639.461,0.0,0.23,0.0,Malaysia,4.777
1963,8602168.0,24334878720.0,0.021,1.051,-10.438,3.329,2.068,0.239,0.253,0.011,3639.461,0.0,0.225,0.0,Malaysia,5.828
1964,8828414.0,25880614912.0,0.026,1.571,43.982,4.83,2.068,0.286,0.253,0.009,3639.461,0.0,0.226,0.0,Malaysia,7.399
1965,9056415.0,27746652160.0,0.041,0.981,-56.559,2.467,2.068,0.302,0.253,0.006,3639.461,0.0,0.228,0.0,Malaysia,8.38
1966,9284694.0,29125220352.0,0.045,1.454,19.269,3.011,2.292,0.338,0.257,0.007,4097.59,0.0,0.227,0.0,Malaysia,9.834
1967,9507107.0,29621778432.0,0.043,0.293,41.197,4.352,3.136,0.342,0.246,0.005,4289.468,0.0,0.223,0.0,Malaysia,10.128
1968,9725281.0,32227313664.0,0.047,0.403,-19.058,3.408,2.584,0.327,0.248,0.005,4327.603,0.0,0.22,0.0,Malaysia,10.53
1969,9947602.0,34076721152.0,0.048,-1.392,35.869,4.276,3.125,0.268,0.196,0.006,4634.87,0.0,0.225,0.0,Malaysia,9.138
1970,10178801.0,36156456960.0,0.05,5.448,-17.814,3.537,2.89,0.403,0.33,0.006,4294.667,0.021,0.236,0.0,Malaysia,14.586
1971,10423464.0,38820380672.0,0.052,2.077,31.982,4.118,3.234,0.429,0.337,0.015,4685.328,0.078,0.232,0.0,Malaysia,16.663
1972,10676839.0,41749893120.0,0.054,1.238,-9.99,3.59,2.722,0.429,0.325,0.003,5098.503,0.107,0.236,0.0,Malaysia,17.901
1973,10935623.0,47796125696.0,0.059,-0.396,-17.49,2.77,2.282,0.366,0.302,0.012,5245.301,0.105,0.249,0.0,Malaysia,17.505
1974,11200905.0,51361124352.0,0.062,1.54,28.179,3.127,2.73,0.371,0.324,0.014,5189.881,0.213,0.226,0.0,Malaysia,19.045
1975,11471912.0,51780284416.0,0.064,0.4,7.179,3.24,2.765,0.376,0.32,0.006,5222.444,0.251,0.231,0.0,Malaysia,19.445
1976,11750093.0,58225278976.0,0.076,4.452,32.524,3.44,2.956,0.41,0.353,0.008,5688.449,0.291,0.235,0.0,Malaysia,23.898
1977,12035715.0,62980902912.0,0.076,-1.277,7.558,3.3,2.623,0.359,0.285,0.01,6485.843,0.26,0.236,0.0,Malaysia,22.621
1978,12328158.0,68504293376.0,0.092,0.64,-5.59,2.952,1.921,0.34,0.221,0.007,8392.062,0.221,0.237,0.0,Malaysia,23.26
1979,12627863.0,74075578368.0,0.093,4.045,-20.9,2.448,1.498,0.369,0.226,0.011,9403.491,0.283,0.251,0.0,Malaysia,27.306
1980,12983361.0,80232407040.0,0.094,0.727,12.662,2.418,1.532,0.349,0.221,0.016,9580.384,0.264,0.249,0.0,Malaysia,28.033
1981,13399206.0,85915672576.0,0.111,2.845,-17.722,2.052,1.347,0.359,0.236,0.029,9649.489,0.203,0.239,0.0,Malaysia,30.878
1982,13832795.0,91022696448.0,0.119,-0.236,17.353,2.127,1.382,0.337,0.219,0.026,10068.274,0.227,0.241,0.0,Malaysia,30.642
1983,14285914.0,96580485120.0,0.12,7.406,-38.204,1.609,0.966,0.394,0.236,0.07,11261.694,0.284,0.25,0.0,Malaysia,38.048
1984,14759014.0,104084234240.0,0.126,-3.254,65.54,2.123,1.274,0.334,0.201,0.074,11811.673,0.305,0.261,0.0,Malaysia,34.794
1985,15252259.0,103003217920.0,0.11,1.535,92.584,3.044,1.824,0.353,0.211,0.094,11376.896,0.139,0.249,0.0,Malaysia,36.33
1986,15760425.0,104308424704.0,0.122,3.772,89.734,3.866,2.138,0.384,0.213,0.067,12125.577,0.166,0.24,0.0,Malaysia,40.102
1987,16276735.0,109808533504.0,0.111,0.776,-6.133,3.617,2.042,0.372,0.21,0.08,12132.969,0.125,0.239,0.0,Malaysia,40.878
1988,16796611.0,119529209856.0,0.123,1.992,24.724,3.53,2.062,0.359,0.21,0.069,12381.688,0.164,0.243,0.0,Malaysia,42.869
1989,17315003.0,130700369920.0,0.152,7.215,-128.708,2.243,1.28,0.383,0.219,0.277,13454.194,0.197,0.252,0.0,Malaysia,50.084
1990,17833178.0,143192129536.0,0.182,4.185,-58.404,1.64,0.974,0.379,0.225,0.303,13757.189,0.172,0.25,0.0,Malaysia,54.269
1991,18342474.0,157808066560.0,0.184,11.516,-23.969,1.336,0.698,0.417,0.218,0.331,16754.078,0.178,0.238,0.0,Malaysia,65.785
1992,18834569.0,173041778688.0,0.174,7.176,29.182,1.387,0.705,0.422,0.214,0.336,18381.809,0.169,0.248,0.0,Malaysia,72.961
1993,19322667.0,191754977280.0,0.177,13.651,28.793,1.402,0.785,0.452,0.253,0.279,17979.701,0.289,0.253,0.0,Malaysia,86.612
1994,19820445.0,211154255872.0,0.202,0.885,-13.79,1.208,0.701,0.414,0.241,0.314,18568.719,0.132,0.244,0.0,Malaysia,87.497
1995,20330602.0,233787211776.0,0.211,22.098,-9.154,1.052,0.618,0.469,0.275,0.311,19762.299,0.115,0.243,0.0,Malaysia,109.595
1996,20850085.0,259190308864.0,0.23,0.513,-8.676,0.915,0.534,0.425,0.248,0.371,21473.818,0.135,0.235,0.0,Malaysia,110.108
1997,21375224.0,280383848448.0,0.244,8.363,-2.602,0.837,0.455,0.423,0.23,0.298,24257.473,0.157,0.267,0.0,Malaysia,118.471
1998,21906713.0,261784109056.0,0.243,-8.69,11.505,0.94,0.497,0.419,0.222,0.287,22715.672,0.116,0.28,0.0,Malaysia,109.782
1999,22435533.0,279671635968.0,0.244,-5.795,-22.236,0.8,0.423,0.372,0.196,0.232,23668.324,0.112,0.274,0.0,Malaysia,103.987
2000,22967817.0,305803231232.0,0.287,18.891,-20.699,0.664,0.332,0.402,0.201,0.343,26639.928,0.113,0.269,0.0,Malaysia,122.878
2001,23526534.0,309934489600.0,0.269,8.012,41.149,0.788,0.39,0.422,0.209,0.422,26582.326,0.109,0.256,0.0,Malaysia,130.89
2002,24102479.0,329700343808.0,0.296,1.145,0.672,0.743,0.372,0.4,0.2,0.521,27303.566,0.108,0.28,0.0,Malaysia,132.035
2003,24679604.0,350966710272.0,0.313,21.349,20.177,0.755,0.371,0.437,0.215,0.738,28867.148,0.135,0.305,0.0,Malaysia,153.384
2004,25256771.0,377079431168.0,0.308,16.294,-4.266,0.692,0.338,0.45,0.22,1.256,30459.574,0.133,0.326,0.0,Malaysia,169.678
2005,25836073.0,399781036032.0,0.295,0.289,-6.163,0.637,0.305,0.425,0.204,1.011,32213.139,0.13,0.331,0.0,Malaysia,169.967
2006,26417906.0,426608951296.0,0.308,0.199,12.81,0.627,0.317,0.399,0.202,1.008,31831.439,0.134,0.321,0.0,Malaysia,170.166
2007,26998384.0,458125836288.0,0.292,5.284,21.3,0.63,0.321,0.383,0.195,1.109,33221.484,0.125,0.326,0.0,Malaysia,175.451
2008,27570054.0,485245091840.0,0.305,17.396,21.81,0.64,0.333,0.397,0.207,1.38,33712.133,0.129,0.341,0.0,Malaysia,192.847
2009,28124780.0,483081289728.0,0.282,-0.728,31.242,0.708,0.379,0.398,0.213,1.657,32003.473,0.126,0.294,0.0,Malaysia,192.119
2010,28655771.0,525056606208.0,0.246,7.227,20.473,0.69,0.388,0.38,0.214,1.931,32487.746,0.097,0.34,0.0,Malaysia,199.346
2011,29162033.0,557469663232.0,0.266,4.106,53.786,0.746,0.438,0.365,0.214,1.905,32524.594,0.124,0.339,0.0,Malaysia,203.452
2012,29662835.0,587985584128.0,0.273,9.538,-0.243,0.707,0.4,0.362,0.205,2.018,35010.121,0.15,0.339,0.0,Malaysia,212.99
2013,30174269.0,615585611776.0,0.291,28.681,-8.983,0.661,0.374,0.393,0.222,1.922,36062.551,0.179,0.311,0.0,Malaysia,241.671
2014,30696133.0,652563841024.0,0.308,3.379,138.335,0.836,0.497,0.376,0.223,1.885,35862.223,0.21,0.321,0.0,Malaysia,245.05
2015,31232796.0,685237665792.0,0.278,-9.112,-136.373,0.597,0.367,0.344,0.212,2.137,35874.363,0.228,0.305,0.0,Malaysia,235.938
2016,31789694.0,715730780160.0,0.287,1.356,-40.541,0.515,0.314,0.332,0.202,2.25,37184.793,0.183,0.295,0.0,Malaysia,237.294
2017,32355642.0,757336178688.0,0.271,7.163,-21.512,0.458,0.292,0.323,0.206,2.44,37168.012,0.167,0.283,0.0,Malaysia,244.457
2018,32910962.0,794013990912.0,0.275,18.186,-0.153,0.437,0.287,0.331,0.217,2.57,37333.422,0.123,0.261,0.0,Malaysia,262.643
2019,33440588.0,829053861888.0,0.273,17.199,0.149,0.418,0.28,0.338,0.226,2.396,37824.059,0.117,0.241,0.0,Malaysia,279.842
2020,33889555.0,783174008832.0,0.333,-16.643,-20.004,0.417,0.273,0.336,0.22,2.776,36037.035,0.134,0.247,0.0,Malaysia,263.199
2021,34282405.0,807389757440.0,0.33,9.953,5.714,0.412,0.267,0.338,0.219,2.522,37131.539,0.114,0.268,0.0,Malaysia,273.152
2022,34695494.0,877584187392.0,0.324,12.295,13.106,0.394,0.26,0.325,0.214,2.461,39226.555,0.087,0.271,0.0,Malaysia,285.448
2023,35126295.0,877584187392.0,0.374,3.376,2.557,0.394,0.261,0.325,0.216,2.522,38920.656,0.08,0.272,0.0,Malaysia,288.824
1950,74460.0,2684612096.0,0.0,0.0,-0.0,2.203,0.71,0.013,0.71,0.162,375.347,0.0,0.011,0.0,Maldives,0.004
1951,75731.0,2684612096.0,0.0,0.0,-0.0,2.203,0.71,0.013,0.71,0.162,375.347,0.0,0.011,0.0,Maldives,0.004
1952,77077.0,2684612096.0,0.0,0.0,-0.0,2.203,0.71,0.013,0.71,0.162,375.347,0.0,0.011,0.0,Maldives,0.004
1953,78509.0,2684612096.0,0.0,0.0,-0.0,2.203,0.71,0.013,0.71,0.162,375.347,0.0,0.011,0.0,Maldives,0.004
1954,80011.0,2684612096.0,0.0,0.0,-0.0,2.203,0.71,0.013,0.71,0.162,375.347,0.0,0.011,0.0,Maldives,0.004
1955,81618.0,2684612096.0,0.0,0.0,-0.0,2.203,0.71,0.013,0.71,0.162,375.347,0.0,0.011,0.0,Maldives,0.004
1956,83316.0,2684612096.0,0.0,0.0,-0.0,2.203,0.71,0.013,0.71,0.162,375.347,0.0,0.011,0.0,Maldives,0.004
1957,85138.0,2684612096.0,0.0,0.0,-0.0,2.203,0.71,0.013,0.71,0.162,375.347,0.0,0.011,0.0,Maldives,0.004
1958,87055.0,2684612096.0,0.0,0.0,-0.0,2.203,0.71,0.013,0.71,0.162,375.347,0.0,0.011,0.0,Maldives,0.004
1959,89074.0,2684612096.0,0.0,0.0,-0.0,2.203,0.71,0.013,0.71,0.162,375.347,0.0,0.011,0.0,Maldives,0.004
1960,91203.0,2684612096.0,0.0,0.0,-0.0,2.203,0.71,0.013,0.71,0.162,375.347,0.0,0.011,0.0,Maldives,0.004
1961,93465.0,2684612096.0,0.0,0.0,-0.0,2.203,0.71,0.013,0.71,0.162,375.347,0.0,0.011,0.0,Maldives,0.004
1962,95816.0,2684612096.0,0.0,0.0,-0.0,2.203,0.71,0.013,0.71,0.162,375.347,0.0,0.011,0.0,Maldives,0.004
1963,98236.0,2684612096.0,0.0,0.0,-0.0,2.203,0.71,0.013,0.71,0.162,375.347,0.0,0.012,0.0,Maldives,0.004
1964,100673.0,2684612096.0,0.0,0.0,-0.0,2.203,0.71,0.013,0.71,0.162,375.347,0.0,0.012,0.0,Maldives,0.004
1965,104116.0,2684612096.0,0.0,0.0,-0.0,2.203,0.71,0.013,0.71,0.162,375.347,0.0,0.012,0.0,Maldives,0.004
1966,108528.0,2684612096.0,0.0,0.0,-0.0,2.203,0.71,0.013,0.71,0.162,375.347,0.0,0.012,0.0,Maldives,0.004
1967,112542.0,2684612096.0,0.0,0.0,-0.0,2.203,0.71,0.013,0.71,0.162,375.347,0.0,0.012,0.0,Maldives,0.004
1968,116092.0,2684612096.0,0.0,0.0,-0.0,2.203,0.71,0.013,0.71,0.162,375.347,0.0,0.012,0.0,Maldives,0.004
1969,119581.0,2684612096.0,0.0,0.0,-0.0,2.203,0.71,0.013,0.71,0.162,375.347,0.0,0.012,0.0,Maldives,0.004
1970,123239.0,2684612096.0,0.0,0.0,-0.0,2.203,0.71,0.013,0.71,0.162,375.347,0.0,0.015,0.0,Maldives,0.004
1971,127053.0,2684612096.0,0.0,0.0,-0.0,2.203,0.71,0.013,0.71,0.162,375.347,0.0,0.013,0.0,Maldives,0.004
1972,130979.0,2684612096.0,0.0,0.0,-0.0,2.203,0.71,0.013,0.71,0.162,375.347,0.0,0.013,0.0,Maldives,0.004
1973,134971.0,2684612096.0,0.0,0.0,0.0,2.203,0.71,0.013,0.71,0.162,375.347,0.0,0.016,0.0,Maldives,0.004
1974,138994.0,2684612096.0,0.0,0.0,0.0,2.203,0.71,0.013,0.71,0.162,375.347,0.0,0.016,0.0,Maldives,0.004
1975,143168.0,2684612096.0,0.0,0.004,0.004,2.203,0.71,0.013,0.71,0.162,375.347,0.0,0.017,0.0,Maldives,0.007
1976,147538.0,2684612096.0,0.0,0.004,0.004,2.203,0.71,0.013,0.71,0.162,375.347,0.0,0.016,0.0,Maldives,0.011
1977,151942.0,2684612096.0,0.0,0.004,0.004,2.203,0.71,0.013,0.71,0.162,375.347,0.0,0.016,0.0,Maldives,0.015
1978,156169.0,2684612096.0,0.0,0.007,0.007,2.203,0.71,0.013,0.71,0.162,375.347,0.0,0.016,0.0,Maldives,0.022
1979,160373.0,2684612096.0,0.0,0.007,0.007,2.203,0.71,0.013,0.71,0.162,375.347,0.0,0.016,0.0,Maldives,0.029
1980,164843.0,2684612096.0,0.0,0.015,0.015,2.203,0.71,0.013,0.71,0.162,375.347,0.0,0.017,0.0,Maldives,0.044
1981,169543.0,2684612096.0,0.0,0.004,0.004,2.203,0.772,0.013,0.772,0.162,363.783,0.0,0.018,0.0,Maldives,0.048
1982,174339.0,2684612096.0,0.0,0.0,0.0,2.203,0.772,0.013,0.772,0.162,353.666,0.0,0.018,0.0,Maldives,0.048
1983,179141.0,2684612096.0,0.0,0.004,0.004,2.203,0.831,0.013,0.831,0.162,344.157,0.0,0.019,0.0,Maldives,0.051
1984,184213.0,2684612096.0,0.0,0.007,0.007,2.203,0.237,0.013,0.237,0.162,1342.634,0.0,0.024,0.0,Maldives,0.059
1985,190182.0,2684612096.0,0.0,0.007,0.007,2.203,0.267,0.013,0.267,0.162,1296.757,0.0,0.026,0.0,Maldives,0.066
1986,196946.0,2684612096.0,0.0,0.015,0.015,2.203,0.282,0.013,0.282,0.162,1450.624,0.0,0.025,0.0,Maldives,0.081
1987,203960.0,2684612096.0,0.0,0.0,0.0,2.203,0.282,0.013,0.282,0.162,1400.693,0.0,0.025,0.0,Maldives,0.081
1988,210899.0,2684612096.0,0.0,0.015,0.015,2.203,0.273,0.013,0.273,0.162,1654.0,0.0,0.028,0.0,Maldives,0.095
1989,217750.0,2684612096.0,0.0,0.029,0.029,2.203,0.358,0.013,0.358,0.162,1598.665,0.0,0.024,0.0,Maldives,0.125
1990,224772.0,2684612096.0,0.0,0.048,0.048,2.203,0.408,0.013,0.408,0.162,1875.427,0.0,0.023,0.0,Maldives,0.172
1991,231809.0,2684612096.0,0.0,-0.018,-0.018,2.203,0.365,0.013,0.365,0.162,1817.401,0.0,0.024,0.0,Maldives,0.154
1992,238559.0,2684612096.0,0.0,0.077,0.077,2.203,0.546,0.013,0.546,0.162,1768.552,0.0,0.025,0.0,Maldives,0.231
1993,244892.0,2684612096.0,0.0,-0.033,-0.033,2.203,0.401,0.013,0.401,0.162,2007.348,0.0,0.026,0.0,Maldives,0.198
1994,250831.0,2684612096.0,0.0,0.0,0.0,2.203,0.2,0.013,0.2,0.162,3927.181,0.0,0.034,0.0,Maldives,0.198
1995,256659.0,2684612096.0,0.0,0.051,0.051,2.203,0.183,0.013,0.183,0.162,5271.31,0.0,0.039,0.0,Maldives,0.249
1996,262355.0,2684612096.0,0.0,0.04,0.04,2.203,0.203,0.013,0.203,0.162,5397.856,0.0,0.04,0.0,Maldives,0.289
