,year,population,gdp,primary_energy_consumption,oil_co2,coal_co2,total_ghg,co2_including_luc,temperature_change_from_ghg,co2,country
11218,2003,10085.0,,0.349,0.066,,0.068,0.066,0.0,0.066,Nauru
11219,2004,10084.0,,0.328,0.066,,0.068,0.066,0.0,0.066,Nauru
11220,2005,10071.0,,0.321,0.062,,0.065,0.062,0.0,0.062,Nauru
11221,2006,10061.0,,0.234,0.044,,0.046,0.044,0.0,0.044,Nauru
11222,2007,10041.0,,0.228,0.044,,0.046,0.044,0.0,0.044,Nauru
11223,2008,10032.0,,0.232,0.044,,0.046,0.044,0.0,0.044,Nauru
11224,2009,10041.0,,0.225,0.04,,0.043,0.04,0.0,0.04,Nauru
11225,2010,10067.0,,0.237,0.044,,0.046,0.044,0.0,0.044,Nauru
11226,2011,10116.0,,0.233,0.04,,0.043,0.04,0.0,0.04,Nauru
11227,2012,10289.0,,0.248,0.044,,0.046,0.044,0.0,0.044,Nauru
11228,2013,10539.0,,0.289,0.048,,0.05,0.048,0.0,0.048,Nauru
11229,2014,10765.0,,0.312,0.051,,0.054,0.051,0.0,0.051,Nauru
11230,2015,10974.0,,0.332,0.055,,0.057,0.055,0.0,0.055,Nauru
11231,2016,11173.0,,0.365,0.051,,0.054,0.051,0.0,0.051,Nauru
11232,2017,11350.0,,0.287,0.055,,0.057,0.055,0.0,0.055,Nauru
11233,2018,11499.0,,0.337,0.055,,0.057,0.055,0.0,0.055,Nauru
11234,2019,11609.0,,0.272,0.055,,0.057,0.055,0.0,0.055,Nauru
11235,2020,11665.0,,0.261,0.051,,0.054,0.051,0.0,0.051,Nauru
11236,2021,11726.0,,0.271,0.055,,0.057,0.055,0.0,0.055,Nauru
11237,2022,11821.0,,,0.056,,0.059,0.056,0.0,0.056,Nauru
11238,2023,11900.0,,,0.057,,0.06,0.057,0.0,0.057,Nauru
11239,1950,8396610.0,7209979904.0,,0.026,,26.753,18.174,0.001,0.026,Nepal
11240,1951,8572664.0,7414175744.0,,0.029,,26.378,17.083,0.001,0.029,Nepal
11241,1952,8747301.0,7667805184.0,,0.029,,28.776,20.844,0.001,0.029,Nepal
11242,1953,8918223.0,8138560000.0,,0.037,,27.667,18.36,0.001,0.037,Nepal
11243,1954,9087773.0,8309793792.0,,0.04,,28.057,18.53,0.001,0.04,Nepal
11244,1955,9257986.0,8474226176.0,,0.044,,28.173,18.299,0.001,0.044,Nepal
11245,1956,9427890.0,8861500416.0,,0.048,,28.746,18.838,0.001,0.048,Nepal
11246,1957,9598045.0,8859029504.0,,0.055,,28.083,17.362,0.001,0.055,Nepal
11247,1958,9766253.0,9358283776.0,,0.059,,28.726,18.152,0.001,0.059,Nepal
11248,1959,9938915.0,9618725888.0,,0.066,,28.047,16.159,0.001,0.066,Nepal
11249,1960,10123663.0,9834300416.0,,0.081,,28.066,16.042,0.001,0.081,Nepal
11250,1961,10318399.0,10074240000.0,,0.081,,28.912,16.567,0.001,0.081,Nepal
11251,1962,10521124.0,10311335936.0,,0.088,,29.658,17.699,0.001,0.088,Nepal
11252,1963,10729818.0,10563000320.0,,0.099,,29.117,16.323,0.001,0.099,Nepal
11253,1964,10946389.0,10805124096.0,,0.124,0.026,29.142,16.43,0.001,0.15,Nepal
11254,1965,11173411.0,11068378112.0,,0.147,0.033,29.353,16.504,0.001,0.18,Nepal
11255,1966,11408713.0,11842046976.0,,0.158,0.033,30.475,18.69,0.001,0.191,Nepal
11256,1967,11652717.0,11644907520.0,,0.161,0.051,30.391,17.691,0.001,0.213,Nepal
11257,1968,11906273.0,11736879104.0,,0.191,0.061,31.773,17.39,0.001,0.253,Nepal
11258,1969,12167031.0,12264907776.0,,0.337,0.063,44.104,37.478,0.001,0.399,Nepal
11259,1970,12436191.0,12574544896.0,,0.202,0.026,38.916,25.276,0.001,0.227,Nepal
11260,1971,12710069.0,12422410240.0,,0.165,0.033,48.248,38.515,0.001,0.198,Nepal
11261,1972,12989102.0,12810225664.0,,0.205,0.062,53.696,45.69,0.001,0.267,Nepal
11262,1973,13275240.0,12744679424.0,,0.216,0.205,49.175,36.306,0.001,0.421,Nepal
11263,1974,13568435.0,13553968128.0,,0.194,0.213,46.571,31.937,0.001,0.425,Nepal
11264,1975,13870692.0,13763861504.0,,0.224,0.125,45.212,30.179,0.001,0.352,Nepal
11265,1976,14177650.0,14370677760.0,,0.245,0.022,43.781,28.91,0.001,0.282,Nepal
11266,1977,14499175.0,14809700352.0,,0.264,0.051,43.28,28.746,0.001,0.336,Nepal
11267,1978,14839706.0,15463369728.0,,0.268,0.043,42.479,27.673,0.001,0.329,Nepal
11268,1979,15190602.0,15813587968.0,,0.311,0.191,41.452,25.867,0.001,0.512,Nepal
11269,1980,15553107.0,15445941248.0,2.195,0.321,0.207,41.2,22.469,0.001,0.541,Nepal
11270,1981,15922421.0,16724574208.0,2.2,0.336,0.103,39.77,21.569,0.001,0.453,Nepal
11271,1982,16297995.0,17363230720.0,2.858,0.322,0.11,38.367,20.957,0.001,0.442,Nepal
11272,1983,16689122.0,16854464512.0,3.267,0.363,0.11,38.897,20.93,0.001,0.492,Nepal
11273,1984,17085243.0,18482688000.0,3.306,0.418,0.267,39.016,20.535,0.001,0.701,Nepal
11274,1985,17477694.0,19628165120.0,3.028,0.451,0.213,39.405,20.73,0.001,0.676,Nepal
11275,1986,17868128.0,20520863744.0,4.075,0.517,0.139,39.826,20.055,0.001,0.697,Nepal
11276,1987,18250512.0,20865783808.0,4.641,0.564,0.231,41.286,19.548,0.001,0.861,Nepal
11277,1988,18638660.0,22479065088.0,4.591,0.651,0.235,45.602,19.21,0.001,0.976,Nepal
11278,1989,19057812.0,23443169280.0,4.609,0.586,0.216,46.748,18.701,0.001,0.894,Nepal
11279,1990,19524578.0,24523433984.0,5.545,0.498,0.18,47.014,17.831,0.001,0.721,Nepal
11280,1991,20036505.0,26059005952.0,6.322,0.671,0.3,46.869,18.237,0.001,1.026,Nepal
11281,1992,20609707.0,27087697920.0,6.666,0.855,0.281,45.485,18.047,0.001,1.233,Nepal
11282,1993,21180157.0,28089919488.0,6.811,0.975,0.311,43.397,18.092,0.002,1.397,Nepal
11283,1994,21717482.0,30349285376.0,7.646,1.15,0.341,43.356,19.264,0.002,1.619,Nepal
11284,1995,22245442.0,31356698624.0,8.456,1.433,0.744,42.804,17.387,0.002,2.309,Nepal
11285,1996,22741867.0,32961841152.0,9.594,1.484,0.744,42.169,15.852,0.002,2.353,Nepal
11286,1997,23219459.0,34660347904.0,10.355,1.74,0.81,42.416,14.725,0.002,2.641,Nepal
11287,1998,23680357.0,35610083328.0,12.596,1.806,0.305,45.946,20.628,0.002,2.223,Nepal
11288,1999,24125201.0,37151145984.0,14.234,1.964,1.11,44.716,16.218,0.002,3.191,Nepal
11289,2000,24546510.0,39381725184.0,14.713,1.938,0.978,45.446,21.009,0.002,3.037,Nepal
11290,2001,24946755.0,41523109888.0,15.525,2.004,1.118,44.497,20.807,0.002,3.236,Nepal
11291,2002,25328989.0,41501458432.0,16.347,1.96,0.52,43.454,20.764,0.002,2.596,Nepal
11292,2003,25688764.0,43073953792.0,17.195,2.03,0.663,44.874,23.579,0.002,2.81,Nepal
11293,2004,26016653.0,45033771008.0,17.175,1.883,0.586,44.099,22.264,0.002,2.582,Nepal
11294,2005,26309462.0,46375899136.0,17.834,1.933,0.939,45.074,22.878,0.002,2.987,Nepal
11295,2006,26565431.0,48016625664.0,17.594,1.751,0.59,43.793,20.555,0.002,2.456,Nepal
11296,2007,26788499.0,49595510784.0,17.467,1.707,0.747,43.937,19.983,0.002,2.57,Nepal
11297,2008,26990038.0,52545961984.0,19.34,2.492,0.747,45.155,20.711,0.002,3.352,Nepal
11298,2009,27173035.0,54837739520.0,22.126,2.968,0.703,45.871,20.369,0.002,4.129,Nepal
11299,2010,27341955.0,57388253184.0,23.594,3.202,1.103,47.428,21.106,0.002,4.824,Nepal
11300,2011,27464499.0,59280310272.0,25.144,3.312,1.114,46.967,18.777,0.002,5.22,Nepal
11301,2012,27534917.0,62106288128.0,26.434,3.613,0.832,46.771,16.831,0.002,5.47,Nepal
11302,2013,27589997.0,64655773696.0,27.945,4.034,1.041,47.062,13.51,0.002,6.218,Nepal
11303,2014,27672373.0,68540932096.0,30.193,4.573,1.836,48.628,16.106,0.002,7.591,Nepal
11304,2015,27823631.0,70404489216.0,27.033,3.212,2.201,49.549,20.028,0.002,6.905,Nepal
11305,2016,27955471.0,70942613504.0,39.734,5.24,2.616,53.083,23.796,0.002,10.088,Nepal
11306,2017,28011259.0,77349478400.0,45.509,6.359,2.989,56.622,28.083,0.002,12.42,Nepal
11307,2018,28079686.0,83234791424.0,49.989,6.912,3.691,57.179,27.003,0.002,13.999,Nepal
11308,2019,28414066.0,88775778304.0,49.032,5.078,3.909,56.242,26.329,0.002,12.75,Nepal
11309,2020,28966582.0,86672121856.0,49.241,7.192,5.291,60.21,30.117,0.002,15.632,Nepal
11310,2021,29475018.0,90865467392.0,48.285,7.764,4.525,59.96,29.838,0.002,15.724,Nepal
11311,2022,29715434.0,95965913088.0,,7.95,4.705,60.177,29.529,0.002,16.089,Nepal
11312,2023,29694614.0,,,8.123,5.12,61.135,29.445,0.002,16.677,Nepal
11313,1950,10113759.0,96665092096.0,,8.31,42.667,77.992,56.327,0.002,51.286,Netherlands
11314,1951,10264537.0,98691350528.0,,9.922,44.686,82.053,59.606,0.002,54.968,Netherlands
11315,1952,10382295.0,100684521472.0,,10.475,43.808,82.565,59.284,0.002,54.715,Netherlands
11316,1953,10493533.0,109433413632.0,,11.223,43.572,83.853,59.753,0.002,55.264,Netherlands
11317,1954,10615730.0,116875337728.0,,13.663,44.074,87.605,62.283,0.002,58.393,Netherlands
11318,1955,10751230.0,125548331008.0,,15.893,44.291,91.206,64.785,0.002,60.986,Netherlands
11319,1956,10889768.0,130160410624.0,,19.192,44.968,96.065,68.252,0.002,65.079,Netherlands
11320,1957,11026877.0,133827207168.0,,20.021,43.447,96.461,67.45,0.002,64.408,Netherlands
11321,1958,11187365.0,133414674432.0,,23.739,41.909,99.786,69.417,0.002,66.69,Netherlands
11322,1959,11348108.0,139950424064.0,,26.344,39.535,101.757,70.174,0.002,67.118,Netherlands
11323,1960,11486909.0,151718576128.0,,31.1,40.799,109.329,76.44,0.002,73.438,Netherlands
11324,1961,11639371.0,152164532224.0,,33.698,40.3,113.122,77.915,0.002,75.819,Netherlands
11325,1962,11807552.0,162564341760.0,,39.062,42.261,122.902,85.29,0.002,83.282,Netherlands
11326,1963,11969156.0,168456863744.0,,45.476,43.523,131.767,92.848,0.002,91.145,Netherlands
11327,1964,12131887.0,182416146432.0,,55.689,38.128,138.702,98.459,0.002,96.777,Netherlands
11328,1965,12301136.0,191976456192.0,413.96,60.676,35.244,144.069,101.891,0.002,100.404,Netherlands
11329,1966,12464282.0,197259116544.0,443.377,63.812,32.463,149.155,104.632,0.003,103.558,Netherlands
11330,1967,12607834.0,207633416192.0,468.8,64.966,29.733,154.357,108.008,0.003,106.682,Netherlands
11331,1968,12740849.0,220964061184.0,524.393,67.403,27.311,162.788,114.255,0.003,113.446,Netherlands
11332,1969,12890638.0,235189714944.0,584.787,71.422,24.168,166.125,116.361,0.003,115.802,Netherlands
11333,1970,13052082.0,248591794176.0,659.798,85.669,18.803,191.95,142.066,0.003,141.803,Netherlands
11334,1971,13208353.0,259072983040.0,695.772,79.817,13.069,191.456,141.15,0.003,140.666,Netherlands
11335,1972,13342780.0,267650547712.0,808.138,86.108,10.343,210.954,158.257,0.003,157.495,Netherlands
11336,1973,13453743.0,280204148736.0,859.682,87.855,10.332,221.852,165.619,0.003,165.26,Netherlands
11337,1974,13559670.0,291312140288.0,815.957,77.12,11.069,219.763,160.306,0.003,159.985,Netherlands
11338,1975,13680031.0,291063988224.0,822.845,70.591,8.515,212.959,153.07,0.004,152.525,Netherlands
11339,1976,13786640.0,304755703808.0,897.423,83.583,9.226,230.72,170.385,0.004,169.131,Netherlands
11340,1977,13868607.0,313049841664.0,881.314,78.272,9.787,225.151,164.156,0.004,163.606,Netherlands
11341,1978,13953922.0,320433848320.0,899.181,79.37,11.01,231.431,170.191,0.004,169.793,Netherlands
11342,1979,14050176.0,327558463488.0,928.872,89.574,11.717,249.988,187.603,0.004,187.007,Netherlands
11343,1980,14162687.0,331504746496.0,872.195,83.651,12.696,239.988,177.23,0.004,176.632,Netherlands
11344,1981,14262690.0,329838788608.0,827.1,66.912,14.718,226.669,164.743,0.004,164.11,Netherlands
11345,1982,14333902.0,325990940672.0,764.416,57.098,12.838,194.47,134.106,0.004,133.487,Netherlands
11346,1983,14396901.0,331569922048.0,768.067,49.596,20.255,199.645,138.612,0.005,137.357,Netherlands
11347,1984,14462810.0,342475538432.0,797.369,47.485,25.263,207.908,145.892,0.005,144.073,Netherlands
11348,1985,14538958.0,353024507904.0,822.848,46.959,25.26,210.861,148.964,0.005,146.98,Netherlands
11349,1986,14626489.0,362737696768.0,863.64,52.85,23.384,207.991,146.475,0.005,144.014,Netherlands
11350,1987,14724947.0,367878504448.0,881.434,56.081,25.516,215.21,153.923,0.005,151.48,Netherlands
11351,1988,14825916.0,377506496512.0,884.37,53.908,28.33,207.481,147.963,0.005,145.603,Netherlands
11352,1989,14921107.0,395159109632.0,888.458,53.542,30.594,223.786,165.585,0.005,161.664,Netherlands
11353,1990,15030884.0,411390803968.0,910.735,49.202,36.094,224.875,165.281,0.005,162.797,Netherlands
11354,1991,15155091.0,423942324224.0,928.063,50.54,34.259,234.109,174.119,0.005,171.193,Netherlands
11355,1992,15276786.0,433663901696.0,939.117,51.65,34.467,233.401,174.134,0.006,170.997,Netherlands
11356,1993,15389718.0,441708281856.0,946.966,51.721,33.314,233.018,174.02,0.006,170.964,Netherlands
11357,1994,15485453.0,457377480704.0,936.809,52.234,36.511,232.951,175.711,0.006,171.731,Netherlands
11358,1995,15565033.0,474451017728.0,974.962,52.949,35.865,233.625,176.939,0.006,173.261,Netherlands
11359,1996,15640031.0,494206812160.0,1017.111,54.307,34.642,243.729,187.919,0.006,182.323,Netherlands
11360,1997,15723620.0,518458408960.0,998.851,54.021,33.759,232.915,178.696,0.006,175.247,Netherlands
11361,1998,15827109.0,545041088512.0,1005.942,55.387,34.435,233.956,184.097,0.006,176.179,Netherlands
11362,1999,15940182.0,575899107328.0,993.777,55.958,30.481,226.298,176.386,0.006,170.835,Netherlands
11363,2000,16058758.0,603803025408.0,1006.819,55.866,31.789,224.929,176.04,0.006,171.936,Netherlands
11364,2001,16182705.0,620170903552.0,1045.557,56.518,34.235,229.257,182.314,0.006,177.247,Netherlands
11365,2002,16288060.0,624424583168.0,1046.061,55.066,34.726,227.895,181.737,0.006,176.525,Netherlands
11366,2003,16366914.0,629811511296.0,1053.076,56.448,36.055,232.682,188.054,0.006,179.964,Netherlands
11367,2004,16425561.0,646331432960.0,1088.744,56.631,35.516,236.857,189.958,0.007,181.892,Netherlands
11368,2005,16465707.0,664118296576.0,1112.242,56.612,34.157,232.912,187.58,0.007,177.931,Netherlands
11369,2006,16493851.0,691453820928.0,1089.576,55.216,32.946,228.453,181.349,0.007,173.085,Netherlands
11370,2007,16531360.0,721200021504.0,1107.524,54.552,35.541,225.641,180.894,0.007,172.833,Netherlands
11371,2008,16597257.0,737705000960.0,1094.389,54.921,34.516,223.107,182.939,0.007,175.705,Netherlands
11372,2009,16684147.0,713986801664.0,1079.291,51.816,31.75,216.813,177.248,0.007,170.234,Netherlands
11373,2010,16771232.0,728193171456.0,1170.651,52.471,33.055,228.203,188.0,0.007,182.289,Netherlands
11374,2011,16851061.0,744614395904.0,1115.092,52.348,32.093,213.095,174.016,0.007,169.162,Netherlands
11375,2012,16915191.0,736942161920.0,1095.699,50.267,34.336,212.444,171.874,0.007,165.575,Netherlands
11376,2013,16967065.0,735982977024.0,1062.885,48.276,34.682,211.558,170.345,0.007,164.758,Netherlands
11377,2014,17030087.0,746458841088.0,1016.331,47.144,38.172,203.535,163.465,0.007,157.342,Netherlands
11378,2015,17107427.0,761083265024.0,1026.032,47.104,45.533,209.52,169.39,0.007,163.743,Netherlands
11379,2016,17204694.0,777764077568.0,1044.014,47.572,42.642,210.964,170.506,0.007,164.608,Netherlands
11380,2017,17315375.0,800404013056.0,1052.206,47.448,38.511,206.723,167.753,0.007,162.078,Netherlands
11381,2018,17421284.0,819300859904.0,1026.77,47.591,35.129,200.681,163.31,0.007,158.042,Netherlands
11382,2019,17537506.0,835323035648.0,1022.329,47.569,27.575,193.764,157.593,0.007,152.422,Netherlands
11383,2020,17636732.0,802861613056.0,990.146,42.209,19.404,174.695,137.303,0.007,136.67,Netherlands
11384,2021,17730564.0,841906651136.0,1014.615,42.646,24.986,176.843,139.66,0.008,139.684,Netherlands
11385,2022,17904422.0,879609118720.0,955.191,43.644,24.291,162.94,126.536,0.008,127.241,Netherlands
11386,2023,18092525.0,,954.524,45.244,16.799,153.144,117.341,0.008,118.668,Netherlands
11387,1950,63807.0,,,0.037,0.183,,,0.0,0.22,New Caledonia
11388,1951,64745.0,,,0.048,0.234,,,0.0,0.282,New Caledonia
11389,1952,65755.0,,,0.048,0.425,,,0.0,0.473,New Caledonia
11390,1953,66823.0,,,0.055,0.344,,,0.0,0.399,New Caledonia
11391,1954,67967.0,,,0.062,0.458,,,0.0,0.52,New Caledonia
11392,1955,69172.0,,,0.084,0.616,,,0.0,0.7,New Caledonia
11393,1956,70633.0,,,0.114,1.052,,,0.0,1.165,New Caledonia
11394,1957,72567.0,,,0.157,0.909,,,0.0,1.066,New Caledonia
11395,1958,74854.0,,,0.143,0.597,,,0.0,0.74,New Caledonia
11396,1959,77280.0,,,0.121,0.469,,,0.0,0.59,New Caledonia
11397,1960,79831.0,,,0.18,0.682,,,0.0,0.861,New Caledonia
11398,1961,82535.0,,,0.224,0.663,,,0.0,0.887,New Caledonia
11399,1962,85349.0,,,0.191,0.374,,,0.0,0.564,New Caledonia
11400,1963,88066.0,,,0.183,0.436,,,0.0,0.619,New Caledonia
11401,1964,90617.0,,,0.359,0.74,,,0.0,1.099,New Caledonia
11402,1965,93173.0,,,0.44,0.791,,,0.0,1.231,New Caledonia
11403,1966,95835.0,,,0.594,0.916,,,0.0,1.51,New Caledonia
11404,1967,98597.0,,,0.613,0.86,,,0.0,1.473,New Caledonia
11405,1968,101456.0,,,0.916,0.923,,,0.0,1.839,New Caledonia
11406,1969,104863.0,,,0.78,0.777,,,0.0,1.557,New Caledonia
11407,1970,109348.0,,,1.334,1.059,,,0.0,2.393,New Caledonia
11408,1971,114521.0,,,1.502,0.916,,,0.0,2.418,New Caledonia
11409,1972,119946.0,,,1.381,0.322,,,0.0,1.704,New Caledonia
11410,1973,125598.0,,,2.297,0.275,,,0.0,2.598,New Caledonia
11411,1974,131459.0,,,2.415,0.333,,,0.0,2.781,New Caledonia
11412,1975,137472.0,,,2.228,0.271,,,0.0,2.528,New Caledonia
11413,1976,142107.0,,,2.165,0.198,,,0.0,2.388,New Caledonia
11414,1977,144614.0,,,1.865,0.249,,,0.0,2.139,New Caledonia
11415,1978,146403.0,,,1.396,0.117,,,0.0,1.541,New Caledonia
11416,1979,148142.0,,,1.378,0.234,,,0.0,1.64,New Caledonia
11417,1980,149828.0,,7.825,1.652,0.319,,,0.0,1.999,New Caledonia
11418,1981,151459.0,,7.504,1.15,0.216,,,0.0,1.39,New Caledonia
11419,1982,153014.0,,5.985,1.066,0.172,,,0.0,1.262,New Caledonia
11420,1983,155019.0,,5.226,0.868,0.256,,,0.0,1.151,New Caledonia
11421,1984,157601.0,,6.247,0.901,0.275,,,0.0,1.202,New Caledonia
11422,1985,160252.0,,6.619,0.955,0.47,,,0.0,1.451,New Caledonia
11423,1986,162912.0,,6.661,0.92,0.465,,,0.0,1.401,New Caledonia
11424,1987,165659.0,,6.58,1.022,0.41,,,0.0,1.454,New Caledonia
11425,1988,168520.0,,7.12,1.026,0.451,,,0.0,1.501,New Caledonia
11426,1989,172042.0,,7.763,1.064,0.548,,,0.0,1.64,New Caledonia
11427,1990,176468.0,,7.51,1.114,0.436,,,0.0,1.576,New Caledonia
11428,1991,181251.0,,7.58,1.256,0.466,,,0.0,1.759,New Caledonia
11429,1992,186085.0,,7.803,1.216,0.322,,,0.0,1.575,New Caledonia
11430,1993,190859.0,,7.694,1.374,0.418,,,0.0,1.828,New Caledonia
11431,1994,195625.0,,7.935,1.401,0.534,,,0.0,1.971,New Caledonia
11432,1995,200392.0,,7.955,1.529,0.494,,,0.0,2.063,New Caledonia
11433,1996,205048.0,,7.994,1.477,0.667,,,0.0,2.184,New Caledonia
11434,1997,209569.0,,7.461,1.477,0.3,,,0.0,1.817,New Caledonia
11435,1998,214063.0,,7.611,1.491,0.319,,,0.0,1.81,New Caledonia
11436,1999,218531.0,,7.768,1.762,0.293,,,0.0,2.056,New Caledonia
11437,2000,223109.0,,10.029,1.529,0.651,,,0.0,2.22,New Caledonia
11438,2001,227714.0,,9.591,1.176,0.663,,,0.0,1.877,New Caledonia
11439,2002,232237.0,,10.372,1.645,0.707,,,0.0,2.392,New Caledonia
11440,2003,236684.0,,11.221,1.883,0.802,,,0.0,2.726,New Caledonia
11441,2004,240865.0,,10.883,1.75,0.719,,,0.0,2.515,New Caledonia
11442,2005,244391.0,,11.944,2.096,0.667,,,0.0,2.81,New Caledonia
11443,2006,247557.0,,11.755,1.935,0.725,,,0.0,2.707,New Caledonia
11444,2007,250731.0,,12.615,2.253,0.627,,,0.0,2.927,New Caledonia
11445,2008,253832.0,,12.662,2.155,0.64,,,0.0,2.848,New Caledonia
11446,2009,257259.0,,12.737,2.125,0.859,,,0.0,3.036,New Caledonia
11447,2010,261580.0,,14.832,2.287,1.31,,,0.0,3.658,New Caledonia
11448,2011,266547.0,,14.662,2.278,1.361,,,0.0,3.694,New Caledonia
11449,2012,271640.0,,15.589,2.3,1.359,,,0.0,3.706,New Caledonia
11450,2013,276832.0,,16.704,2.543,1.382,,,0.0,3.97,New Caledonia
11451,2014,281233.0,,19.215,3.029,1.939,,,0.0,5.009,New Caledonia
11452,2015,283177.0,,19.672,2.794,2.041,,,0.0,4.877,New Caledonia
11453,2016,283430.0,,20.985,2.805,2.634,,,0.0,5.482,New Caledonia
11454,2017,283551.0,,20.324,2.569,2.975,,,0.0,5.584,New Caledonia
11455,2018,283553.0,,22.707,2.823,3.057,,,0.0,5.913,New Caledonia
11456,2019,283617.0,,22.563,2.602,3.041,,,0.0,5.673,New Caledonia
11457,2020,284186.0,,21.27,2.367,2.714,,,0.0,5.109,New Caledonia
11458,2021,285226.0,,20.147,2.218,2.293,,,0.0,4.537,New Caledonia
11459,2022,287131.0,,,2.327,2.762,,,0.0,5.115,New Caledonia
11460,2023,289880.0,,,2.425,2.616,,,0.0,5.068,New Caledonia
11461,1950,1911265.0,25722109952.0,,2.609,5.833,73.064,33.446,0.002,8.569,New Zealand
11462,1951,1951209.0,23756197888.0,,2.841,5.249,77.126,35.442,0.002,8.17,New Zealand
11463,1952,1997754.0,24789305344.0,,3.239,5.95,81.14,37.587,0.002,9.32,New Zealand
11464,1953,2047749.0,25637429248.0,,2.948,5.464,84.002,39.017,0.002,8.551,New Zealand
11465,1954,2095143.0,29164967936.0,,3.257,5.65,86.847,40.468,0.002,9.067,New Zealand
11466,1955,2139673.0,29709824000.0,,3.598,5.591,87.958,40.231,0.002,9.393,New Zealand
11467,1956,2184844.0,31249733632.0,,3.712,5.741,90.316,41.197,0.002,9.675,New Zealand
11468,1957,2233688.0,32143589376.0,,4.305,5.734,93.383,43.02,0.002,10.305,New Zealand
11469,1958,2284996.0,33403924480.0,,3.961,5.943,95.447,43.614,0.002,10.18,New Zealand
11470,1959,2333486.0,35782721536.0,,3.906,6.137,94.823,41.107,0.003,10.319,New Zealand
11471,1960,2379483.0,35782533120.0,,4.631,6.595,83.36,29.806,0.003,11.532,New Zealand
11472,1961,2429744.0,37783244800.0,,4.998,6.434,80.987,30.782,0.003,11.755,New Zealand
11473,1962,2484404.0,38599897088.0,,5.265,5.621,78.398,27.773,0.003,11.198,New Zealand
11474,1963,2538119.0,41042800640.0,,5.84,6.02,79.218,29.693,0.003,12.217,New Zealand
11475,1964,2588771.0,43041923072.0,,6.364,6.339,74.282,27.766,0.003,13.092,New Zealand
11476,1965,2636494.0,45787176960.0,85.218,7.425,5.842,72.839,27.799,0.003,13.685,New Zealand
11477,1966,2682588.0,48674217984.0,90.549,7.742,5.826,74.004,26.571,0.003,14.0,New Zealand
11478,1967,2723416.0,46452211712.0,91.341,8.039,5.185,76.311,26.512,0.003,13.627,New Zealand
11479,1968,2754521.0,46376030208.0,93.475,8.256,4.839,77.675,26.361,0.003,13.473,New Zealand
11480,1969,2784399.0,51163398144.0,95.077,8.79,5.071,77.237,25.061,0.003,14.257,New Zealand
11481,1970,2822183.0,50438270976.0,105.809,8.57,4.976,82.831,25.782,0.003,14.18,New Zealand
11482,1971,2867168.0,53055037440.0,110.801,9.81,4.539,104.908,49.604,0.003,15.049,New Zealand
11483,1972,2919262.0,55327768576.0,118.239,10.615,4.661,88.314,29.865,0.003,16.19,New Zealand
11484,1973,2978988.0,59259510784.0,122.976,11.781,5.326,87.336,33.372,0.003,18.2,New Zealand
11485,1974,3041227.0,62785892352.0,124.643,11.975,5.583,115.231,58.288,0.003,18.76,New Zealand
11486,1975,3094041.0,62066044928.0,126.614,11.791,5.251,121.929,62.133,0.003,18.27,New Zealand
11487,1976,3126641.0,63578722304.0,130.858,11.531,5.379,97.101,42.419,0.003,19.249,New Zealand
11488,1977,3140130.0,60481236992.0,133.565,11.712,5.213,103.219,52.689,0.003,20.313,New Zealand
11489,1978,3142243.0,60726374400.0,132.237,10.456,4.361,88.877,39.715,0.004,18.024,New Zealand
11490,1979,3141596.0,61961887744.0,134.031,10.146,3.763,92.431,44.533,0.004,16.494,New Zealand
11491,1980,3146324.0,62391721984.0,134.288,10.875,4.008,127.856,74.732,0.004,17.479,New Zealand
11492,1981,3159845.0,65419587584.0,134.686,9.849,3.983,94.99,42.042,0.004,16.561,New Zealand
11493,1982,3185129.0,66640154624.0,139.154,9.863,4.008,84.184,37.723,0.004,18.27,New Zealand
11494,1983,3219281.0,68466868224.0,144.635,8.966,4.316,83.92,39.045,0.004,17.998,New Zealand
11495,1984,3249830.0,71840333824.0,153.26,8.962,4.25,81.8,37.537,0.004,19.337,New Zealand
